year,month,day,hour,rf_10184100,rf_10184110,rf_10184140,tide_level,swl,inf,sfw,ecpc,tototf,wl_1018662,fw_1018662,wl_1018680,wl_1018683,fw_1018683,wl_1019630,fw_1019630
2018,0,27,23,0.0,0.0,0.0,137.66666666666666,25.09,979.0,214.68999999999997,29.31,979.0,377.2,1067.11,353.7,355.5,1072.0800000000002,341.96666666666664,1635.6666666666667
2018,0,28,0,0.0,0.0,0.0,88.16666666666667,25.098000000000003,968.8,214.978,29.022,948.4,370.2000000000001,992.39,347.2,349.5,1089.881666666667,336.96666666666664,1532.345
2018,0,28,1,0.0,0.0,0.0,128.33333333333334,25.10166666666667,953.1666666666666,215.11166666666668,28.888333333333332,936.1666666666666,364.7000000000001,935.605,342.0333333333333,344.0,1110.1433333333332,332.96666666666664,1452.2983333333334
2018,0,28,2,0.0,0.0,0.0,226.0,25.11,953.0,215.42,28.58,936.0,360.3666666666666,892.1416666666668,337.8666666666666,340.0,1055.335,329.46666666666664,1384.0466666666664
2018,0,28,3,0.0,0.0,0.0,384.1666666666667,25.11,939.5,215.42,28.58,939.5,355.20000000000005,841.5983333333334,333.7,336.1666666666667,980.9216666666666,325.8,1314.38
2018,0,28,4,0.0,0.0,0.0,552.0,25.11,938.3333333333334,215.42,28.58,938.3333333333334,351.86666666666673,809.8233333333334,330.3666666666666,333.0,981.3483333333334,323.3,1267.8466666666666
2018,0,28,5,0.0,0.0,0.0,670.3333333333334,25.118333333333336,954.1666666666666,215.72833333333332,28.271666666666665,938.3333333333334,349.5333333333333,787.96,327.5333333333333,330.1666666666667,945.6333333333332,321.1333333333334,1228.2483333333332
2018,0,28,6,0.0,0.0,0.0,665.5,25.12,938.3333333333334,215.79,28.209999999999997,938.3333333333334,347.53333333333336,769.4616666666667,325.3666666666666,327.8333333333333,939.7333333333332,334.8,1509.628333333333
2018,0,28,7,0.0,0.0,0.0,573.8333333333334,25.12,938.3333333333334,215.79,28.209999999999997,938.3333333333334,356.5333333333333,861.9566666666666,348.2,357.8333333333333,-498.22,380.6333333333334,2551.5383333333334
2018,0,28,8,0.0,0.0,0.0,465.0,25.12,975.0,215.79,28.209999999999997,975.0,427.03333333333336,1684.28,404.36666666666673,403.1666666666667,-583.6183333333333,384.4666666666667,2652.88
2018,0,28,9,0.0,0.0,0.0,359.5,25.118333333333336,992.0,215.72833333333332,28.271666666666665,992.0,437.86666666666673,1832.8566666666663,413.7000000000001,412.0,1363.4233333333334,376.9666666666667,2453.918333333333
2018,0,28,10,0.0,0.0,0.0,270.5,25.108333333333334,974.8333333333334,215.35833333333332,28.641666666666666,991.8333333333334,411.36666666666673,1473.1033333333332,389.0333333333333,391.0,1526.5816666666667,370.6333333333334,2294.7000000000003
2018,0,28,11,0.0,0.0,0.0,200.5,25.095,942.3333333333334,214.87,29.13,993.5,394.53333333333336,1264.496666666667,371.3666666666666,373.0,1371.8166666666666,353.8,1894.86
2018,0,28,12,0.0,0.0,0.0,142.5,25.08666666666667,976.0,214.56833333333336,29.43166666666667,992.8333333333334,380.8666666666666,1107.631666666667,357.3666666666666,358.8333333333333,1325.725,340.8,1611.638333333333
2018,0,28,13,0.0,0.0,0.0,119.33333333333331,25.055000000000003,924.8333333333334,213.41166666666663,30.588333333333335,992.1666666666666,369.0333333333333,980.3883333333332,345.5333333333333,347.3333333333333,1236.925,331.3,1419.8949999999998
2018,0,28,14,0.0,0.0,0.0,200.66666666666663,25.046666666666667,993.0,213.10666666666663,30.893333333333334,993.0,360.03333333333336,888.9633333333333,337.3666666666666,339.3333333333333,1089.8966666666668,329.46666666666664,1384.115
2018,0,28,15,0.0,0.0,0.0,315.1666666666667,25.021666666666665,926.6666666666666,212.1966666666667,31.80333333333333,994.0,357.86666666666673,867.4499999999999,335.5333333333333,336.6666666666667,898.98,324.1333333333334,1283.32
2018,0,28,16,0.0,0.0,0.0,471.6666666666667,24.984,1035.4,210.82799999999995,33.172000000000004,995.0,355.2,841.6550000000001,332.8666666666666,335.0,963.675,321.4666666666667,1234.275
2018,0,28,17,0.0,0.0,0.0,594.3333333333334,24.996666666666663,995.0,211.28833333333333,32.711666666666666,995.0,352.20000000000005,812.975,330.0333333333333,332.5,942.6066666666668,321.3,1231.3283333333334
2018,0,28,18,0.0,0.0,0.0,619.8333333333334,24.975,993.8333333333334,210.5,33.5,995.0,351.36666666666673,805.1066666666667,328.7,330.3333333333333,916.7733333333334,318.63333333333327,1183.3533333333337
2018,0,28,19,0.16666666666666666,0.0,0.16666666666666666,532.6666666666666,24.978333333333335,992.6666666666666,210.62,33.38,992.6666666666666,349.8666666666666,791.0566666666667,328.7,333.3333333333333,713.6550000000001,345.9666666666667,1731.92
2018,0,28,20,0.16666666666666666,0.0,0.16666666666666666,426.3333333333333,24.97,993.8333333333334,210.32,33.68,993.8333333333334,376.7000000000001,1073.7166666666667,362.8666666666666,365.6666666666667,-471.7583333333334,361.3,2066.9233333333336
2018,0,28,21,0.0,0.16666666666666666,0.0,326.8333333333333,24.97,991.5,210.32,33.68,992.6666666666666,410.03333333333336,1454.986666666667,384.2,381.6666666666667,1048.4466666666667,345.3,1707.0266666666666
2018,0,28,22,0.0,0.0,0.0,241.16666666666663,24.96166666666667,972.5,210.02,33.98,989.1666666666666,389.2000000000001,1202.7483333333332,365.7,368.0,1409.236666666667,353.9666666666667,1897.0916666666665
2018,0,28,23,0.0,0.0,0.0,173.16666666666666,24.956666666666667,976.6666666666666,209.84,34.16,993.3333333333334,379.7000000000001,1094.425,358.0333333333333,359.6666666666667,1042.3066666666666,346.4666666666667,1731.5566666666666
2018,0,29,0,0.0,0.0,0.0,115.33333333333331,24.95,995.0,209.6,34.4,995.0,373.3666666666666,1025.8533333333332,351.2,353.3333333333333,1100.74,339.96666666666664,1593.865
2018,0,29,1,0.0,0.0,0.0,80.5,24.95,996.0,209.6,34.4,996.0,368.0333333333333,969.8366666666668,345.7,347.8333333333333,1050.9466666666667,335.6333333333333,1505.4183333333333
2018,0,29,2,0.0,0.0,0.0,159.33333333333334,24.941666666666663,979.3333333333334,209.3,34.699999999999996,996.0,363.0333333333333,918.7316666666668,341.2,343.3333333333333,1076.5816666666667,331.96666666666664,1432.63
2018,0,29,3,0.0,0.0,0.0,276.8333333333333,24.94,996.0,209.24,34.76,996.0,359.53333333333336,883.8183333333333,337.2,339.8333333333333,1070.9183333333333,327.8,1352.1683333333333
2018,0,29,4,0.0,0.0,0.0,449.6666666666667,24.93166666666667,979.3333333333334,208.93999999999997,35.059999999999995,996.0,357.2,860.9499999999999,334.5333333333333,337.0,1073.6883333333333,325.1333333333334,1301.8066666666666
2018,0,29,5,0.0,0.0,0.0,614.3333333333334,24.926666666666662,979.3333333333334,208.76,35.24,996.0,354.2,831.9933333333333,331.8666666666666,334.49999999999994,1042.455,324.1333333333334,1283.2083333333333
2018,0,29,6,0.0,0.0,0.0,693.8333333333334,24.92,996.0,208.52000000000004,35.48,996.0,351.86666666666673,809.8233333333334,330.0333333333333,332.5,1012.0483333333332,322.4666666666667,1252.5316666666668
2018,0,29,7,0.0,0.0,0.0,644.8333333333334,24.916666666666668,996.1666666666666,208.4,35.6,996.1666666666666,350.3666666666666,795.7366666666667,330.2,336.3333333333333,726.3666666666667,362.9666666666667,2131.8033333333333
2018,0,29,8,0.0,0.0,0.0,539.6666666666666,24.895,960.3333333333334,207.62,36.38,993.5,391.2000000000001,1249.355,380.0333333333333,384.8333333333333,-1130.4166666666667,394.4666666666667,2926.7666666666664
2018,0,29,9,0.0,0.0,0.0,429.8333333333333,24.87833333333333,968.8333333333334,207.02166666666668,36.97833333333333,985.3333333333334,450.03333333333336,2012.03,428.2000000000001,426.0,358.44666666666666,388.3,2756.5033333333336
2018,0,29,10,0.0,0.0,0.0,328.0,24.875,887.0,206.90666666666667,37.093333333333334,837.5,439.7000000000001,1861.0466666666669,414.36666666666673,414.1666666666667,1735.0833333333333,386.6333333333334,2709.7733333333335
2018,0,29,11,0.0,0.0,0.0,246.16666666666663,24.87166666666667,690.3333333333334,206.78833333333333,37.211666666666666,690.3333333333334,414.2000000000001,1509.2333333333331,391.2000000000001,393.0,1461.28,371.1333333333334,2307.5616666666665
2018,0,29,12,0.0,0.0,0.0,180.66666666666663,24.87166666666667,678.5,206.78833333333333,37.211666666666666,662.0,396.36666666666673,1286.486666666667,373.2,375.0,1357.285,353.4666666666667,1886.7766666666664
2018,0,29,13,0.0,0.0,0.0,126.16666666666669,24.88333333333333,677.1666666666666,207.2,36.8,644.0,380.53333333333336,1104.055,358.2,360.0,1249.655,340.46666666666664,1604.7933333333333
2018,0,29,14,0.0,0.0,0.0,142.16666666666666,24.921666666666667,614.1666666666666,208.58,35.419999999999995,497.8333333333333,367.86666666666673,968.375,345.3666666666666,347.0,1164.7833333333333,329.8,1391.006666666667
2018,0,29,15,0.0,0.0,0.0,229.66666666666663,24.94,567.3333333333334,209.24,34.76,620.5,350.5333333333333,797.7616666666667,332.3666666666666,335.0,985.3583333333332,320.8,1222.5183333333334
2018,0,29,16,0.0,0.0,0.0,365.3333333333333,24.951666666666668,724.6666666666666,209.66,34.339999999999996,724.6666666666666,340.03333333333336,702.2583333333333,321.3666666666666,324.3333333333333,750.7400000000001,316.8,1151.26
2018,0,29,17,0.0,0.0,0.0,514.0,24.951666666666668,750.1666666666666,209.66,34.339999999999996,731.3333333333334,336.03333333333336,667.5116666666667,317.2,320.1666666666667,667.7916666666666,309.8,1031.79
2018,0,29,18,0.0,0.0,0.0,608.6666666666666,24.975,775.6666666666666,210.5,33.5,725.3333333333334,332.70000000000005,639.3433333333334,313.8666666666666,316.8333333333333,740.1866666666666,305.8,966.4016666666666
2018,0,29,19,0.0,0.0,0.0,583.0,24.973333333333333,723.5,210.43999999999997,33.56,740.5,330.2,618.6283333333333,310.8666666666666,313.3333333333333,715.5716666666667,307.8,1001.2583333333332
2018,0,29,20,0.0,0.0,0.0,486.0,24.99,831.6666666666666,211.045,32.955000000000005,798.0,330.7,622.7833333333333,317.2,323.6666666666667,210.06833333333336,339.46666666666664,1585.3083333333334
2018,0,29,21,0.0,0.0,0.0,379.6666666666667,25.0,859.6666666666666,211.41,32.59,826.0,374.86666666666673,1047.7166666666667,353.5333333333333,353.1666666666667,-355.27,337.8,1552.4716666666666
2018,0,29,22,0.0,0.0,0.0,286.6666666666667,25.0,826.0,211.41,32.59,826.0,385.53333333333336,1160.39,358.3666666666666,357.8333333333333,1298.4333333333334,330.6333333333333,1410.0783333333331
2018,0,29,23,0.0,0.0,0.0,209.0,25.0,823.6666666666666,211.41,32.59,823.6666666666666,366.86666666666673,957.94,345.5333333333333,348.3333333333333,1110.5383333333332,339.1333333333333,1576.795
2018,0,30,0,0.0,0.0,0.0,144.16666666666666,25.0,805.3333333333334,211.41,32.59,805.3333333333334,363.2000000000001,920.47,341.8666666666666,344.0,984.985,332.3,1439.3383333333334
2018,0,30,1,0.0,0.0,0.0,90.16666666666669,25.008333333333336,821.8333333333334,211.71,32.29,805.0,357.20000000000005,861.015,335.8666666666666,338.5,971.995,328.6333333333334,1368.003333333333
2018,0,30,2,0.0,0.0,0.0,98.33333333333331,25.01,805.0,211.77,32.23,805.0,352.53333333333336,816.1350000000001,331.5333333333333,334.0,877.8683333333333,324.4666666666667,1289.46
2018,0,30,3,0.0,0.0,0.0,196.83333333333337,25.01,805.0,211.77,32.23,805.0,349.0333333333333,783.335,328.0333333333333,330.8333333333333,873.4016666666666,321.1333333333334,1228.2483333333332
2018,0,30,4,0.0,0.0,0.0,348.0,25.012,805.0,211.844,32.15599999999999,805.0,345.8666666666666,754.2266666666666,324.7,327.66666666666663,854.2049999999999,318.46666666666664,1180.4083333333335
2018,0,30,5,0.0,0.0,0.0,524.6666666666666,25.02,805.0,212.14,31.86,805.0,343.7,734.6566666666668,322.3666666666666,325.3333333333333,860.3816666666667,316.46666666666664,1145.165
2018,0,30,6,0.0,0.0,0.0,664.3333333333334,25.02,805.0,212.13999999999996,31.860000000000003,805.0,340.8666666666667,709.4499999999999,320.5333333333333,323.16666666666663,870.46,314.63333333333327,1113.3233333333333
2018,0,30,7,0.0,0.0,0.0,682.5,25.02,805.0,212.14,31.86,805.0,339.36666666666673,696.2833333333334,318.7,320.6666666666667,784.4533333333334,323.1333333333333,1278.7483333333332
2018,0,30,8,0.0,0.0,0.0,597.8333333333334,25.02,805.0,212.14,31.86,805.0,343.7,737.1883333333334,335.8666666666666,345.0,-391.0333333333333,376.1333333333334,2437.235
2018,0,30,9,0.0,0.0,0.0,487.1666666666667,25.016666666666666,772.3333333333334,212.01666666666665,31.98333333333333,787.1666666666666,419.2000000000001,1582.3866666666663,396.53333333333336,396.3333333333333,-1030.13,387.8,2741.475
2018,0,30,10,0.0,0.0,0.0,379.3333333333333,25.022,758.0,212.212,31.788,756.8,444.5333333333335,1929.3466666666664,419.7000000000001,417.5,1009.8416666666668,376.9666666666667,2453.7549999999997
2018,0,30,11,0.0,0.0,0.0,286.3333333333333,25.03,727.0,212.5,31.5,727.0,416.86666666666673,1545.74,394.03333333333336,396.0,1625.3366666666668,376.4666666666667,2441.01
2018,0,30,12,0.0,0.0,0.0,213.0,25.026666666666667,689.3333333333334,212.38,31.62,731.1666666666666,396.86666666666673,1292.285,376.0333333333333,378.5,1121.8383333333334,362.9666666666667,2107.7283333333335
2018,0,30,13,0.0,0.0,0.0,152.5,25.043333333333333,730.6666666666666,212.98333333333335,31.016666666666666,663.3333333333334,384.86666666666673,1152.4466666666667,363.5333333333333,366.0,1164.6616666666666,349.8,1804.495
2018,0,30,14,0.0,0.0,0.0,110.5,25.051666666666662,733.1666666666666,213.28666666666663,30.713333333333335,750.0,374.2000000000001,1034.935,352.8666666666666,355.6666666666667,1073.3366666666668,341.3,1621.7716666666668
2018,0,30,15,0.0,0.0,0.0,176.5,25.06,830.5,213.59166666666667,30.40833333333333,813.6666666666666,364.3666666666666,932.2833333333332,344.0333333333333,346.8333333333333,987.92,333.63333333333327,1465.7833333333335
2018,0,30,16,0.0,0.0,0.0,272.0,25.070000000000004,796.0,213.96,30.040000000000003,796.0,358.20000000000005,870.7800000000001,337.8666666666666,338.6666666666667,996.9883333333332,326.6333333333334,1330.1016666666667
2018,0,30,17,0.0,0.0,0.0,424.3333333333333,25.076666666666668,833.3333333333334,214.20333333333335,29.796666666666667,799.5,352.8666666666666,819.3233333333334,332.3666666666666,329.6666666666667,916.7683333333332,323.8,1277.0449999999998
2018,0,30,18,0.0,0.0,0.0,557.6666666666666,25.093333333333337,820.0,214.81000000000003,29.19,803.0,348.8666666666666,781.7866666666667,328.3666666666666,325.0,871.0983333333334,325.6333333333334,1311.2316666666668
2018,0,30,19,0.0,0.0,0.0,606.5,25.10166666666667,821.6666666666666,215.11166666666668,28.888333333333332,804.6666666666666,345.7,752.7166666666667,324.7,323.49999999999994,877.4766666666666,330.96666666666664,1413.2783333333334
2018,0,30,20,0.0,0.0,0.0,537.6666666666666,25.105,806.8333333333334,215.235,28.765,806.8333333333334,342.8666666666666,727.1916666666666,321.8666666666666,324.0,863.285,339.1333333333333,1577.4350000000002
2018,0,30,21,0.0,0.0,0.0,433.6666666666667,25.116666666666664,772.3333333333334,215.66666666666663,28.333333333333332,773.1666666666666,350.7,803.6116666666667,338.5333333333333,345.5,-127.06333333333332,350.6333333333334,1822.4566666666667
2018,0,30,22,0.0,0.0,0.0,333.5,25.12,783.0,215.79,28.209999999999997,783.0,392.36666666666673,1238.92,367.3666666666666,363.8333333333333,391.1683333333333,333.1333333333333,1457.8183333333334
2018,0,30,23,0.0,0.0,0.0,247.5,25.123333333333335,800.0,215.91,28.090000000000003,783.0,375.86666666666673,1054.368333333333,352.7,354.8333333333333,1403.24,340.29999999999995,1601.506666666667
2018,1,0,0,0.0,0.0,0.0,177.0,25.13,788.0,216.15,27.850000000000005,788.0,363.0333333333333,918.7066666666666,343.8666666666666,346.8333333333333,805.4,336.96666666666664,1532.8933333333334
2018,1,0,1,0.0,0.0,0.0,117.5,25.138333333333335,805.1666666666666,216.45833333333337,27.541666666666668,788.1666666666666,359.20000000000005,880.6966666666667,337.8666666666666,340.1666666666667,822.3433333333332,328.6333333333333,1368.095
2018,1,0,2,0.0,0.0,0.0,75.5,25.14,788.6666666666666,216.52,27.48,788.6666666666666,351.8666666666666,809.88,331.2,334.1666666666667,765.7833333333333,324.6333333333334,1292.631666666667
2018,1,0,3,0.0,0.0,0.0,145.16666666666666,25.14,789.0,216.52,27.48,789.0,347.3666666666666,767.9533333333334,327.0333333333333,329.8333333333333,767.3166666666666,319.96666666666664,1207.25
2018,1,0,4,0.0,0.0,0.0,258.0,25.142000000000003,809.2,216.594,27.406,788.8,343.8666666666666,736.1666666666666,322.8666666666666,326.5,786.1433333333333,316.8,1151.0316666666668
2018,1,0,5,0.0,0.0,0.0,427.1666666666667,25.149999999999995,807.6666666666666,216.89,27.11,790.6666666666666,341.8666666666666,718.2916666666666,320.5333333333333,323.3333333333333,773.2733333333334,314.46666666666664,1110.47
2018,1,0,6,0.0,0.0,0.0,592.1666666666666,25.149999999999995,796.0,216.89,27.11,796.0,339.7,699.21,318.7,321.6666666666667,798.735,312.46666666666664,1076.2916666666667
2018,1,0,7,0.0,0.0,0.0,683.1666666666666,25.149999999999995,751.1666666666666,216.89,27.11,785.1666666666666,337.7,681.8116666666666,317.0333333333333,320.0,869.6766666666666,311.3,1056.6333333333332
2018,1,0,8,0.0,0.0,0.0,644.8333333333334,25.163333333333338,820.0,217.38333333333333,26.616666666666664,786.0,336.53333333333336,671.7733333333334,315.8666666666666,320.5,743.535,341.9666666666667,1664.1533333333334
2018,1,0,9,0.0,0.0,0.0,543.1666666666666,25.17,786.0,217.63,26.37,786.0,365.7,966.365,356.5333333333333,363.8333333333333,-1183.5333333333333,378.8,2502.1066666666666
2018,1,0,10,0.0,0.0,0.0,435.1666666666667,25.173333333333336,790.0,217.75,26.25,773.0,430.53333333333336,1730.1916666666666,408.53333333333336,406.6666666666667,-131.78833333333333,374.6333333333334,2396.3016666666667
2018,1,0,11,0.0,0.0,0.0,333.6666666666667,25.17833333333333,772.5,217.93,26.070000000000004,755.5,428.0333333333333,1695.9233333333334,402.36666666666673,401.6666666666667,1521.1633333333332,370.6333333333334,2293.133333333333
2018,1,0,12,0.0,0.0,0.0,251.16666666666663,25.178,784.8,217.91800000000003,26.082,784.8,399.36666666666673,1322.7933333333333,378.2,380.5,1344.6533333333334,360.4666666666667,2048.4166666666665
2018,1,0,13,0.0,0.0,0.0,184.66666666666663,25.179999999999996,806.0,217.99,26.01,806.0,384.36666666666673,1146.8966666666668,361.7,363.6666666666667,1227.225,343.29999999999995,1664.88
2018,1,0,14,0.0,0.0,0.0,129.5,25.179999999999996,806.0,217.99,26.01,806.0,370.2000000000001,992.78,347.5333333333333,349.3333333333333,1205.756666666667,331.4666666666667,1423.455
2018,1,0,15,0.0,0.0,0.0,136.66666666666666,25.188333333333333,863.5,218.29833333333332,25.701666666666668,812.5,359.03333333333336,879.0933333333334,337.2,338.6666666666667,1136.275,321.3,1231.715
2018,1,0,16,0.0,0.0,0.0,221.33333333333337,25.19666666666667,866.1666666666666,218.60666666666663,25.393333333333334,866.5,350.5333333333333,797.4216666666667,328.0333333333333,330.0,1105.49,314.13333333333327,1104.8516666666667
2018,1,0,17,0.0,0.0,0.0,351.8333333333333,25.195000000000004,892.6666666666666,218.545,25.455,875.6666666666666,343.53333333333336,733.2683333333333,321.7,324.1666666666667,957.3633333333332,314.8,1116.29
2018,1,0,18,0.0,0.0,0.0,494.5,25.19666666666667,841.3333333333334,218.60666666666663,25.393333333333334,841.3333333333334,342.0333333333333,719.7733333333334,320.7,322.8333333333333,861.9066666666668,311.29999999999995,1056.6566666666668
2018,1,0,19,0.0,0.0,0.0,587.6666666666666,25.19,791.5,218.36,25.64,791.5,340.8666666666667,709.4499999999999,319.2,321.5,881.75,310.29999999999995,1039.9
2018,1,0,20,0.0,0.0,0.0,569.5,25.19,791.0,218.36,25.64,791.0,339.53333333333336,697.7466666666668,317.3666666666666,320.5,854.0916666666667,310.96666666666664,1051.11
2018,1,0,21,0.0,0.0,0.0,478.3333333333333,25.19,791.0,218.36,25.64,791.0,338.7,690.4699999999999,319.2,324.1666666666667,598.72,336.79999999999995,1532.388333333333
2018,1,0,22,0.0,0.0,0.0,375.3333333333333,25.19,791.0,218.36,25.64,791.0,365.2000000000001,948.1616666666667,347.8666666666666,349.1666666666667,-200.95333333333335,335.96666666666664,1515.138333333333
2018,1,0,23,0.0,0.0,0.0,284.3333333333333,25.19,791.0,218.36,25.64,791.0,380.86666666666673,1108.2866666666666,354.0333333333333,352.8333333333333,1196.0633333333333,326.6333333333333,1331.4216666666669
2018,1,1,0,0.0,0.0,0.0,207.5,25.19,791.0,218.36,25.64,791.0,360.86666666666673,897.21,340.3666666666666,343.3333333333333,994.2966666666666,335.3,1498.825
2018,1,1,1,0.0,0.0,0.0,143.16666666666666,25.19,791.0,218.36,25.64,791.0,358.70000000000005,875.62,336.7,339.0,805.2733333333332,327.96666666666664,1355.5
2018,1,1,2,0.0,0.0,0.0,89.16666666666667,25.18166666666667,757.0,218.05166666666665,25.948333333333338,791.0,354.3666666666666,833.6350000000001,332.2,334.8333333333333,864.6133333333333,324.1333333333334,1283.23
2018,1,1,3,0.0,0.0,0.0,96.5,25.179999999999996,791.0,217.99,26.01,791.0,350.2,794.1983333333334,328.7,331.5,816.7599999999999,321.4666666666667,1234.3416666666667
2018,1,1,4,0.0,0.0,0.0,188.83333333333337,25.179999999999996,791.0,217.99,26.01,791.0,347.03333333333336,764.8766666666667,325.5333333333333,328.5,852.8716666666666,318.96666666666664,1189.3100000000002
2018,1,1,5,0.0,0.0,0.0,333.8333333333333,25.18,812.0,217.99,26.01,791.6,345.2,748.1700000000001,323.3666666666666,326.1666666666667,882.0949999999999,316.8,1150.985
2018,1,1,6,0.0,0.0,0.0,501.8333333333333,25.175,809.6666666666666,217.81000000000003,26.19,792.6666666666666,342.8666666666666,727.1916666666666,321.5333333333333,324.0,858.85,315.3,1124.8516666666667
2018,1,1,7,0.0,0.0,0.0,637.8333333333334,25.17,789.0,217.63,26.37,789.0,340.7,707.9866666666667,319.7,322.1666666666667,945.1333333333332,313.63333333333327,1096.1783333333333
2018,1,1,8,0.0,0.0,0.0,666.6666666666666,25.17,786.0,217.63,26.37,786.0,339.36666666666673,696.2833333333334,318.5333333333333,320.8333333333333,919.1966666666668,315.79999999999995,1136.82
2018,1,1,9,0.0,0.0,0.0,591.8333333333334,25.171666666666667,804.1666666666666,217.68999999999997,26.31,787.1666666666666,338.03333333333336,684.71,326.5333333333333,334.1666666666667,154.90666666666664,361.6333333333334,2080.7683333333334
2018,1,1,10,0.0,0.0,0.0,487.6666666666667,25.179999999999996,806.0,217.99,26.01,789.0,396.86666666666673,1304.195,377.53333333333336,378.8333333333333,-1015.5,375.9666666666667,2428.0333333333333
2018,1,1,11,0.0,0.0,0.0,385.0,25.17833333333333,771.0,217.93,26.070000000000004,789.0,428.7000000000001,1702.9583333333333,405.03333333333336,403.3333333333333,787.4066666666668,363.1333333333334,2110.691666666667
2018,1,1,12,0.0,0.0,0.0,292.3333333333333,25.17,774.0,217.63,26.37,791.0,407.0333333333333,1419.256666666667,383.7,385.5,1560.763333333333,367.4666666666667,2215.15
2018,1,1,13,0.0,0.0,0.0,217.83333333333337,25.17,788.0,217.63,26.37,788.0,389.7000000000001,1207.5283333333334,369.2,371.1666666666667,1100.185,355.4666666666667,1932.2683333333337
2018,1,1,14,0.0,0.0,0.0,156.66666666666666,25.17,786.0,217.63,26.37,786.0,380.86666666666673,1107.4716666666666,358.5333333333333,360.6666666666667,1204.0716666666667,344.1333333333334,1681.4666666666665
2018,1,1,15,0.0,0.0,0.0,116.5,25.17,790.0,217.63,26.37,790.0,371.7,1008.2833333333332,349.0333333333333,351.3333333333333,1112.455,336.63333333333327,1525.7733333333333
2018,1,1,16,0.0,0.0,0.0,175.83333333333334,25.17,791.0,217.63,26.37,791.0,363.7000000000001,925.5283333333332,342.5333333333333,344.3333333333333,1046.92,329.8,1390.5966666666666
2018,1,1,17,0.0,0.0,0.0,263.8333333333333,25.17,789.0,217.63,26.37,789.0,358.36666666666673,872.3933333333333,337.3666666666666,338.5,994.5233333333334,324.9666666666667,1298.7716666666668
2018,1,1,18,0.0,0.0,0.0,405.0,25.171666666666667,680.0,217.68666666666664,26.313333333333333,732.1666666666666,353.2,822.5033333333334,331.8666666666666,333.8333333333333,939.795,320.8,1222.245
2018,1,1,19,0.0,0.0,0.0,526.3333333333334,25.17,785.8333333333334,217.63,26.37,802.8333333333334,348.7,780.2766666666666,327.8666666666666,329.8333333333333,893.1033333333334,318.46666666666664,1180.4083333333335
2018,1,1,20,0.0,0.0,0.0,571.5,25.17,797.1666666666666,217.63,26.37,797.1666666666666,345.7,752.7166666666667,324.2,326.99999999999994,879.375,316.96666666666664,1153.9066666666668
2018,1,1,21,0.0,0.0,0.0,512.8333333333334,25.17,800.6666666666666,217.63,26.37,799.5,343.2,730.1733333333333,322.0333333333333,324.6666666666667,867.015,318.1333333333333,1175.59
2018,1,1,22,0.0,0.0,0.0,415.6666666666667,25.17,793.1666666666666,217.63,26.37,793.1666666666666,342.2,721.2733333333332,324.5333333333333,328.99999999999994,524.77,334.96666666666664,1492.253333333333
2018,1,1,23,0.0,0.0,0.0,319.8333333333333,25.17,794.6666666666666,217.63,26.37,794.6666666666666,364.7,937.125,341.3666666666666,341.3333333333333,386.955,322.1333333333334,1247.325
2018,1,2,0,0.0,0.0,0.0,237.83333333333337,25.151666666666667,762.6666666666666,216.95166666666668,27.048333333333332,796.6666666666666,358.53333333333336,875.0749999999999,334.3666666666666,337.1666666666667,1059.905,323.1333333333334,1265.243333333333
2018,1,2,1,0.0,0.0,0.0,169.33333333333334,25.138333333333335,796.8333333333334,216.45833333333337,27.541666666666668,796.8333333333334,349.0333333333333,783.3066666666667,329.0333333333333,332.0,708.3533333333334,323.9666666666667,1280.4433333333334
2018,1,2,2,0.0,0.0,0.0,110.33333333333331,25.123333333333335,763.0,215.91,28.090000000000003,797.0,348.2,775.6150000000001,326.5333333333333,329.0,731.5133333333333,318.46666666666664,1180.4083333333335
2018,1,2,3,0.0,0.0,0.0,72.0,25.12,798.0,215.79,28.209999999999997,798.0,344.53333333333336,742.16,323.2,326.3333333333333,776.3733333333333,316.8,1150.985
2018,1,2,4,0.0,0.0,0.0,136.5,25.103333333333335,730.1666666666666,215.17666666666665,28.823333333333338,798.0,342.2,721.245,321.3666666666666,324.1666666666667,779.2466666666668,314.8,1116.2
2018,1,2,5,0.0,0.0,0.0,243.0,25.05666666666667,703.5,213.47166666666664,30.528333333333332,771.0,340.03333333333336,702.1166666666668,319.3666666666666,322.1666666666667,828.0166666666668,313.46666666666664,1093.3033333333333
2018,1,2,6,0.0,0.0,0.0,403.6666666666667,25.05,625.8333333333334,213.22833333333332,30.771666666666665,625.8333333333334,337.5333333333333,680.39,317.7,320.3333333333333,859.0233333333334,311.6333333333333,1062.2266666666667
2018,1,2,7,0.0,0.0,0.0,554.3333333333334,25.041666666666668,640.5,212.92166666666665,31.078333333333333,622.5,336.03333333333336,667.4933333333333,316.0333333333333,318.5,837.8816666666667,310.29999999999995,1039.9
2018,1,2,8,0.0,0.0,0.0,646.8333333333334,25.05,633.8333333333334,213.23,30.77,617.0,333.86666666666673,649.1166666666667,314.7,316.8333333333333,830.1333333333333,309.46666666666664,1026.1066666666668
2018,1,2,9,0.0,0.0,0.0,622.0,25.058333333333337,633.8333333333334,213.53,30.47,617.0,332.3666666666667,636.5466666666667,312.8666666666666,314.99999999999994,791.61,322.96666666666664,1276.5883333333334
