year,month,day,hour,rf_10184100,rf_10184110,rf_10184140,tide_level,swl,inf,sfw,ecpc,tototf,wl_1018662,fw_1018662,wl_1018680,wl_1018683,fw_1018683,wl_1019630,fw_1019630
2019,0,17,1,0.0,0.0,0.0,148.5,25.126666666666665,5.166666666666667,216.03166666666667,27.968333333333334,133.0,300.2,397.3183333333333,287.7,287.5,318.29,275.1333333333334,538.7216666666667
2019,0,17,2,0.0,0.0,0.0,259.3333333333333,25.12,76.83333333333333,215.79,28.209999999999997,133.0,296.53333333333336,373.73333333333335,284.3666666666666,283.3333333333333,379.21166666666664,269.96666666666664,478.6466666666667
2019,0,17,3,0.0,0.0,0.0,424.5,25.118333333333336,116.0,215.72833333333332,28.271666666666665,133.0,292.7,349.825,279.8666666666666,279.6666666666667,322.44166666666666,267.3,449.205
2019,0,17,4,0.0,0.0,0.0,594.0,25.11,48.0,215.42,28.58,134.0,292.0333333333333,345.7316666666666,277.3666666666666,276.6666666666667,231.07500000000002,263.1333333333334,405.1966666666667
2019,0,17,5,0.0,0.0,0.0,689.3333333333334,25.106666666666666,99.0,215.29666666666665,28.703333333333333,133.0,288.0333333333333,321.8,274.7,274.5,249.66666666666666,261.4666666666667,388.1166666666666
2019,0,17,6,0.0,0.0,0.0,650.5,25.083333333333332,0.0,214.4466666666667,29.55333333333333,135.0,285.70000000000005,308.26,272.3666666666666,272.0,217.1916666666667,283.96666666666664,673.63
2019,0,17,7,0.0,0.0,0.0,544.0,25.070000000000004,45.666666666666664,213.96,30.040000000000003,135.0,299.03333333333336,397.40166666666664,294.0333333333333,304.99999999999994,-1296.1716666666669,327.3,1343.5633333333333
2019,0,17,8,0.0,0.0,0.0,433.0,25.061666666666667,66.16666666666667,213.65333333333334,30.346666666666664,140.0,363.86666666666673,932.7833333333333,346.5333333333333,345.3333333333333,-1304.5533333333335,325.3,1306.25
2019,0,17,9,0.0,0.0,0.0,333.5,25.080000000000002,346.5,214.32500000000002,29.675,139.83333333333334,378.2,1079.0333333333335,359.8666666666666,355.1666666666667,535.5916666666667,314.6333333333334,1113.46
2019,0,17,10,0.0,0.0,0.0,249.66666666666666,25.12,543.8333333333334,215.79,28.209999999999997,139.0,345.03333333333336,749.105,333.3666666666666,333.5,1028.8933333333332,318.1333333333333,1174.7683333333334
2019,0,17,11,0.0,0.0,0.0,179.16666666666666,25.12166666666667,156.0,215.85,28.150000000000002,139.0,329.2,610.535,317.2,315.6666666666667,479.77,303.46666666666664,931.6083333333332
2019,0,17,12,0.0,0.0,0.0,120.83333333333333,25.16,529.8333333333334,217.25666666666666,26.743333333333336,139.0,317.03333333333336,515.7333333333333,304.7,303.5,623.375,287.8,700.0866666666667
2019,0,17,13,0.0,0.0,0.0,121.5,25.186666666666667,411.3333333333333,218.23666666666668,25.763333333333335,139.0,304.36666666666673,425.355,292.5333333333333,291.8333333333333,533.01,281.96666666666664,622.6816666666667
2019,0,17,14,0.0,0.0,0.0,210.66666666666666,25.2,275.3333333333333,218.73,25.27,139.0,296.03333333333336,370.545,285.5333333333333,285.6666666666667,313.92,276.4666666666667,554.7016666666667
2019,0,17,15,0.0,0.0,0.0,347.0,25.22,344.8333333333333,219.47,24.53,139.0,295.53333333333336,367.4766666666667,282.8666666666666,281.8333333333333,319.8666666666667,269.8,476.7833333333333
2019,0,17,16,0.0,0.0,0.0,506.5,25.25,447.5,220.58833333333334,23.411666666666665,138.66666666666666,290.3666666666667,335.67333333333335,278.2,277.8333333333333,343.79833333333335,267.46666666666664,450.93833333333333
2019,0,17,17,0.0,0.0,0.0,629.5,25.27333333333333,378.5,221.45333333333335,22.546666666666667,138.0,287.0333333333333,315.9533333333333,275.7,274.8333333333333,256.02833333333336,263.9666666666667,413.84666666666664
2019,0,17,18,0.0,0.0,0.0,631.6666666666666,25.236666666666665,28.833333333333332,220.09,23.91,138.66666666666666,285.86666666666673,309.2316666666666,273.5333333333333,272.6666666666667,246.96,261.8,391.8883333333333
2019,0,17,19,0.0,0.0,0.0,536.0,25.228333333333335,161.33333333333334,219.78,24.22,139.0,283.20000000000005,294.0783333333333,275.2,279.0,-171.56166666666664,297.96666666666664,851.015
2019,0,17,20,0.0,0.0,0.0,423.8333333333333,25.245,338.6666666666667,220.40166666666667,23.598333333333333,138.66666666666666,319.03333333333336,539.5433333333333,306.0333333333333,310.6666666666667,-1241.5116666666668,307.79999999999995,999.335
2019,0,17,21,0.0,0.0,0.0,327.0,25.201666666666668,0.0,218.79166666666666,25.208333333333332,139.0,351.3666666666666,805.32,332.8666666666666,328.8333333333333,-10.198333333333343,289.63333333333327,726.4166666666666
2019,0,17,22,0.0,0.0,0.0,243.83333333333334,25.205,173.33333333333334,218.915,25.084999999999997,139.0,329.03333333333336,611.96,315.2,314.0,966.7666666666668,295.46666666666664,808.2016666666667
2019,0,17,23,0.0,0.0,0.0,174.0,25.203333333333333,121.83333333333333,218.85333333333332,25.146666666666665,139.0,312.7,483.42833333333334,301.3666666666666,301.3333333333333,352.84,288.63333333333327,712.4333333333334
2019,0,18,0,0.0,0.0,0.0,114.5,25.186666666666667,15.5,218.23666666666668,25.763333333333335,134.0,306.53333333333336,440.22333333333336,293.7,292.5,449.72166666666664,278.9666666666667,584.8
2019,0,18,1,0.0,0.0,0.0,91.33333333333333,25.186666666666667,133.0,218.23666666666668,25.763333333333335,133.0,298.2,384.3533333333333,286.7,287.1666666666667,256.4066666666667,276.4666666666667,554.3883333333333
2019,0,18,2,0.0,0.0,0.0,178.66666666666666,25.171666666666667,15.5,217.68999999999997,26.310000000000002,133.0,296.8666666666667,375.8233333333333,283.8666666666666,283.1666666666667,261.8016666666667,269.6333333333334,475.0316666666667
2019,0,18,3,0.0,0.0,0.16666666666666666,315.0,25.168333333333337,110.83333333333333,217.5683333333333,26.43166666666667,133.0,293.53333333333336,354.925,280.2,280.1666666666667,271.8566666666666,266.9666666666667,445.5233333333333
2019,0,18,4,0.0,0.0,0.0,491.3333333333333,25.150000000000002,39.166666666666664,216.89,27.11,135.0,291.2,340.675,277.5333333333333,277.5,236.20666666666668,264.4666666666667,418.99
2019,0,18,5,0.0,0.0,0.16666666666666666,656.1666666666666,25.131666666666664,10.333333333333334,216.21166666666667,27.788333333333338,133.0,289.03333333333336,327.7233333333333,275.2,275.3333333333333,266.55,262.1333333333334,394.90333333333336
2019,0,18,6,0.0,0.0,0.0,710.8333333333334,25.13,117.0,216.15,27.850000000000005,133.0,284.70000000000005,302.53833333333336,272.8666666666666,273.0,257.40333333333336,262.8,402.07
2019,0,18,7,0.0,0.0,0.0,643.3333333333334,25.12166666666667,48.0,215.85,28.150000000000002,133.0,282.70000000000005,291.2866666666667,275.3666666666666,280.0,-193.95333333333335,312.1333333333333,1087.6833333333334
2019,0,18,8,0.0,0.0,0.0,530.8333333333334,25.118333333333336,99.0,215.72833333333332,28.271666666666665,133.0,328.8666666666667,625.0833333333334,319.2,328.6666666666667,-1935.86,339.46666666666664,1583.7766666666666
2019,0,18,9,0.5,0.5,0.5,420.8333333333333,25.126666666666665,218.0,216.03166666666667,27.968333333333334,133.0,388.7000000000001,1198.0716666666667,372.3666666666666,367.6666666666667,-784.5283333333333,333.46666666666664,1463.7749999999999
2019,0,18,10,0.3333333333333333,0.3333333333333333,0.3333333333333333,321.5,25.145,320.0,216.705,27.295,133.0,384.03333333333336,1145.665,366.2,362.6666666666667,1016.5166666666668,328.46666666666664,1365.1533333333334
2019,0,18,11,0.16666666666666666,0.5,0.5,240.5,25.155,235.0,217.07500000000002,26.925,133.0,350.53333333333336,798.1583333333333,340.2,340.3333333333333,825.765,324.3,1287.6733333333334
2019,0,18,12,0.0,0.0,0.0,172.83333333333334,25.194999999999997,547.1666666666666,218.545,25.455,143.0,339.2,695.2600000000001,325.0333333333333,323.5,643.0916666666667,305.46666666666664,962.8233333333334
2019,0,18,13,0.0,0.0,0.0,119.6,25.2,244.0,218.73,25.27,217.33333333333334,324.03333333333336,569.49,310.8666666666666,310.3333333333333,735.2399999999999,292.96666666666664,772.1083333333332
2019,0,18,14,0.0,0.0,0.3333333333333333,147.0,25.2,320.8333333333333,218.73,25.27,320.8333333333333,311.53333333333336,475.20166666666665,299.0333333333333,298.5,628.57,283.96666666666664,648.85
2019,0,18,15,0.16666666666666666,0.16666666666666666,0.16666666666666666,244.66666666666666,25.201666666666668,341.1666666666667,218.79166666666666,25.208333333333332,324.0,304.03333333333336,422.94166666666666,290.8666666666666,290.99999999999994,448.99499999999995,280.46666666666664,603.8533333333334
2019,0,18,16,0.16666666666666666,0.5,0.16666666666666666,396.1666666666667,25.209999999999997,409.8333333333333,219.1,24.899999999999995,324.0,304.2,423.98499999999996,289.0333333333333,287.8333333333333,404.77500000000003,274.1333333333334,526.4883333333333
2019,0,18,17,0.16666666666666666,0.3333333333333333,0.3333333333333333,553.0,25.209999999999997,323.0,219.1,24.899999999999995,323.0,301.2,403.9066666666667,287.0333333333333,286.1666666666667,521.7133333333334,272.1333333333334,503.2316666666666
2019,0,18,18,0.16666666666666666,0.3333333333333333,0.16666666666666666,645.6666666666666,25.209999999999997,324.0,219.1,24.899999999999995,324.0,299.2,390.795,285.2,284.49999999999994,400.8533333333333,272.1333333333334,503.16499999999996
2019,0,18,19,0.0,0.16666666666666666,0.0,601.1666666666666,25.201666666666668,118.5,218.79166666666666,25.208333333333332,167.16666666666666,300.2,397.31,285.2,284.0,397.05833333333334,280.6333333333333,617.0266666666666
2019,0,18,20,0.16666666666666666,0.0,0.16666666666666666,494.5,25.18166666666667,48.666666666666664,218.05166666666665,25.948333333333334,146.0,303.7,422.18833333333333,297.7,303.6666666666667,-527.5416666666666,319.1333333333333,1193.4133333333332
2019,0,18,21,0.0,0.0,0.0,385.8333333333333,25.19,231.16666666666666,218.36,25.64,146.0,359.5333333333333,887.3716666666666,337.8666666666666,336.6666666666667,-898.43,314.6333333333333,1116.27
2019,0,18,22,0.0,0.0,0.0,293.3333333333333,25.156666666666666,7.333333333333333,217.135,26.865,146.0,365.70000000000005,947.4116666666667,345.5333333333333,341.5,828.34,305.46666666666664,964.27
2019,0,18,23,0.0,0.0,0.0,215.66666666666666,25.150000000000002,148.33333333333334,216.89,27.11,146.0,336.03333333333336,668.1716666666667,324.5333333333333,325.8333333333333,702.9316666666667,314.29999999999995,1107.9316666666666
2019,0,19,0,0.0,0.16666666666666666,0.0,149.83333333333334,25.16,249.16666666666666,217.26,26.74,135.33333333333334,334.03333333333336,650.5683333333333,318.2,316.6666666666667,400.5466666666666,301.1333333333333,894.485
2019,0,19,1,0.0,0.0,0.0,95.0,25.131666666666664,0.0,216.21166666666667,27.788333333333338,133.66666666666666,324.7,574.52,309.8666666666666,309.0,535.5383333333333,294.8,798.19
2019,0,19,2,0.16666666666666666,0.5,0.5,109.0,25.13,116.0,216.15,27.850000000000005,133.0,317.03333333333336,515.3249999999999,303.5333333333333,302.5,397.5133333333333,288.96666666666664,716.1350000000001
2019,0,19,3,0.16666666666666666,0.16666666666666666,0.3333333333333333,209.83333333333334,25.125,82.5,215.97,28.03,133.5,313.53333333333336,489.58166666666665,299.2,297.6666666666667,346.91833333333335,282.1333333333333,624.8816666666667
2019,0,19,4,0.16666666666666666,0.16666666666666666,0.0,371.8333333333333,25.12,83.0,215.79,28.209999999999997,134.0,306.70000000000005,441.15333333333336,293.8666666666666,292.8333333333333,401.3066666666667,280.96666666666664,609.89
2019,0,19,5,0.0,0.0,0.0,564.5,25.113333333333333,66.0,215.54333333333332,28.456666666666667,134.0,302.53333333333336,412.72166666666664,289.3666666666666,288.99999999999994,329.49833333333333,277.4666666666667,566.4416666666666
2019,0,19,6,0.0,0.0,0.0,710.0,25.10166666666667,38.333333333333336,215.11166666666668,28.888333333333332,134.0,300.3666666666667,398.42833333333334,286.7,286.0,331.55,272.3,505.14000000000004
2019,0,19,7,0.0,0.0,0.0,714.0,25.108333333333334,203.0,215.35833333333332,28.641666666666666,135.0,296.3666666666667,372.6616666666667,283.7,283.0,326.68333333333334,289.1333333333333,749.3133333333334
2019,0,19,8,0.0,0.0,0.0,620.8333333333334,25.088333333333335,6.333333333333333,214.62833333333333,29.371666666666666,136.0,305.7,442.3983333333333,304.7,317.5,-1384.2383333333335,349.3,1797.5716666666667
2019,0,19,9,0.0,0.0,0.0,504.3333333333333,25.061666666666667,5.5,213.65166666666667,30.348333333333333,139.0,390.20000000000005,1225.355,376.5333333333333,374.6666666666667,-2021.875,362.9666666666667,2106.2133333333336
2019,0,19,10,0.0,0.0,0.0,394.0,25.084999999999997,406.6666666666667,214.505,29.495,171.0,428.8666666666666,1705.49,408.86666666666673,402.1666666666667,137.24499999999998,352.8,1870.9333333333334
2019,0,19,11,0.0,0.0,0.0,299.1666666666667,25.105,373.8333333333333,215.235,28.765,171.0,398.70000000000005,1318.365,381.0333333333333,379.6666666666667,1265.8933333333332,353.4666666666667,1885.9516666666668
2019,0,19,12,0.0,0.0,0.0,222.0,25.095,78.0,214.87,29.13,169.0,372.20000000000005,1014.0433333333334,356.3666666666666,355.8333333333333,709.1883333333334,335.3,1501.835
2019,0,19,13,0.0,0.0,0.0,159.33333333333334,25.111666666666668,340.5,215.48166666666665,28.518333333333334,171.0,355.8666666666666,848.995,340.8666666666666,336.5,756.64,314.8,1117.3116666666667
2019,0,19,14,0.0,0.0,0.0,113.66666666666667,25.116666666666664,315.1666666666667,215.66666666666666,28.333333333333332,272.5,337.03333333333336,676.8149999999999,322.7,321.3333333333333,695.5316666666668,302.3,911.8616666666667
2019,0,19,15,0.0,0.0,0.0,175.83333333333334,25.115,306.8333333333333,215.605,28.395,323.8333333333333,324.53333333333336,573.2616666666667,310.2,308.6666666666667,596.13,290.13333333333327,732.585
2019,0,19,16,0.0,0.0,0.0,276.6666666666667,25.116666666666664,343.0,215.66666666666666,28.333333333333332,326.0,315.2,501.83833333333337,300.7,299.5,502.2133333333333,285.8,672.9316666666667
2019,0,19,17,0.0,0.0,0.0,430.5,25.11,258.0,215.42,28.58,326.0,312.3666666666667,481.0416666666667,297.2,295.8333333333333,392.27500000000003,279.3,589.0866666666667
2019,0,19,18,0.0,0.0,0.0,578.1666666666666,25.105,275.0,215.235,28.765,326.0,311.7,476.25499999999994,295.2,293.5,587.2483333333333,275.9666666666667,548.1949999999999
2019,0,19,19,0.0,0.0,0.0,621.5,25.099999999999998,223.5,215.0533333333333,28.94666666666667,254.66666666666666,307.86666666666673,449.1566666666667,292.7,292.0,628.4666666666667,276.8,558.2299999999999
2019,0,19,20,0.0,0.0,0.0,543.0,25.116666666666664,310.1666666666667,215.66666666666666,28.333333333333332,140.66666666666666,306.20000000000005,437.56,292.2,290.3333333333333,508.5233333333333,296.1333333333333,833.5183333333333
2019,0,19,21,0.0,0.0,0.0,434.8333333333333,25.12,174.0,215.79,28.209999999999997,140.0,318.3666666666667,533.7666666666667,310.7,318.3333333333333,-872.895,318.3,1177.4633333333334
2019,0,19,22,0.0,0.0,0.0,335.3333333333333,25.099999999999998,29.666666666666668,215.05499999999998,28.944999999999997,140.0,361.7,905.8449999999999,342.7,336.5,-249.09333333333333,301.6333333333333,906.005
2019,0,19,23,0.0,0.0,0.0,250.16666666666666,25.099999999999998,167.5,215.05166666666665,28.948333333333334,140.0,345.03333333333336,749.9183333333334,328.0333333333333,326.3333333333333,1040.1333333333334,307.46666666666664,995.005
2019,0,20,0,0.0,0.0,0.0,179.33333333333334,25.103333333333335,175.66666666666666,215.17499999999998,28.825,151.0,326.53333333333336,588.9166666666666,315.0333333333333,315.1666666666667,357.32,304.6333333333333,948.7583333333333
2019,0,20,1,0.0,0.0,0.0,117.66666666666667,25.063333333333333,0.0,213.71333333333334,30.286666666666665,159.0,325.2,578.4583333333334,310.2,308.5,487.9216666666667,290.6333333333333,739.16
2019,0,20,2,0.0,0.0,0.0,72.83333333333333,25.063333333333333,159.0,213.71333333333334,30.286666666666665,159.0,313.7,490.94,301.0333333333333,301.0,469.74333333333334,287.96666666666664,702.0616666666666
2019,0,20,3,0.0,0.0,0.0,137.66666666666666,25.054999999999996,89.16666666666667,213.41,30.59,159.0,309.53333333333336,460.7916666666667,296.0333333333333,295.1666666666667,337.285,281.3,614.4233333333333
2019,0,20,4,0.0,0.0,0.0,256.1666666666667,25.040000000000003,29.0,212.86,31.14,159.0,304.53333333333336,426.2966666666667,291.0333333333333,290.5,371.74,276.1333333333334,550.215
2019,0,20,5,0.0,0.0,0.0,432.5,25.040000000000003,159.0,212.86,31.14,159.0,298.3666666666667,385.46166666666664,286.2,286.1666666666667,342.91499999999996,273.1333333333334,514.7483333333333
2019,0,20,6,0.0,0.0,0.0,611.3333333333334,25.026666666666667,38.666666666666664,212.38,31.62,159.0,296.0333333333333,370.535,282.7,282.1666666666667,305.405,269.1333333333333,469.34999999999997
2019,0,20,7,0.0,0.0,0.0,703.3333333333334,25.02,74.83333333333333,212.14,31.86,159.0,292.2,346.76500000000004,279.3666666666666,278.8333333333333,277.61833333333334,265.9666666666667,434.80833333333334
2019,0,20,8,0.0,0.0,0.0,660.6666666666666,25.011666666666667,82.0,211.83333333333334,32.166666666666664,159.0,289.86666666666673,332.6483333333333,276.5333333333333,277.8333333333333,172.2266666666667,298.6333333333334,888.1883333333334
2019,0,20,9,0.0,0.0,0.0,556.5,25.018333333333334,240.16666666666666,212.07500000000002,31.925,159.0,315.8666666666667,523.58,309.5333333333333,321.8333333333333,-1809.03,337.1333333333333,1536.635
2019,0,20,10,0.0,0.0,0.0,447.8333333333333,25.040000000000003,376.8333333333333,212.86,31.14,159.0,385.7,1165.93,368.8666666666666,364.0,-1169.7749999999999,337.29999999999995,1540.195
2019,0,20,11,0.0,0.0,0.0,345.8333333333333,25.040000000000003,159.0,212.86,31.14,159.0,395.20000000000005,1273.3833333333332,375.0333333333333,370.6666666666667,671.5483333333333,329.1333333333334,1377.7716666666665
2019,0,20,12,0.0,0.0,0.0,261.0,25.061666666666667,377.8333333333333,213.655,30.345,159.0,361.86666666666673,909.1433333333333,348.7,348.1666666666667,959.0716666666667,329.1333333333333,1378.4099999999999
2019,0,20,13,0.0,0.0,0.0,191.33333333333334,25.081666666666667,361.3333333333333,214.385,29.615,159.0,346.3666666666666,758.9516666666667,332.3666666666666,330.1666666666667,535.9716666666667,311.1333333333333,1056.1133333333335
2019,0,20,14,0.0,0.0,0.0,132.83333333333334,25.096666666666668,311.3333333333333,214.92999999999998,29.069999999999997,159.0,332.86666666666673,641.3316666666667,317.7,316.1666666666667,662.6283333333333,295.96666666666664,815.745
2019,0,20,15,0.0,0.0,0.0,137.33333333333334,25.108333333333334,277.8333333333333,215.35833333333335,28.641666666666666,159.0,318.8666666666667,529.3516666666666,304.7,303.3333333333333,465.395,285.96666666666664,675.58
2019,0,20,16,0.0,0.0,0.0,225.66666666666666,25.118333333333336,260.8333333333333,215.72833333333332,28.271666666666665,159.0,310.03333333333336,464.5183333333334,295.3666666666666,294.3333333333333,377.395,282.3,627.0816666666666
2019,0,20,17,0.0,0.0,0.0,360.1666666666667,25.131666666666664,294.1666666666667,216.21333333333334,27.786666666666665,158.16666666666666,305.2,430.73,291.0333333333333,289.6666666666667,258.58166666666665,275.6333333333334,544.3333333333334
2019,0,20,18,0.0,0.0,0.0,512.0,25.153333333333332,379.0,217.01333333333332,26.986666666666665,158.0,301.3666666666666,405.135,287.7,286.5,358.5133333333333,270.4666666666667,484.215
2019,0,20,19,0.0,0.0,0.0,613.6666666666666,25.143333333333334,164.0,216.64666666666665,27.353333333333335,158.33333333333334,296.7,374.7966666666667,283.3666666666666,282.5,350.175,269.3,471.1683333333333
2019,0,20,20,0.0,0.0,0.0,590.5,25.12,62.0,215.79,28.209999999999997,158.0,293.70000000000005,355.94,280.7,279.5,341.0883333333333,268.3,461.36499999999995
2019,0,20,21,0.0,0.0,0.0,493.6666666666667,25.13,260.0,216.15,27.850000000000005,158.0,291.5333333333333,342.69,283.0333333333333,286.5,-111.12666666666667,300.46666666666664,885.5766666666667
2019,0,20,22,0.0,0.0,0.0,387.1666666666667,25.11,18.666666666666668,215.42,28.58,158.66666666666666,328.3666666666667,609.6883333333334,311.7,312.1666666666667,-990.5933333333334,300.6333333333334,886.715
2019,0,20,23,0.0,0.0,0.0,295.0,25.100000000000005,74.0,215.05000000000004,28.95,161.0,346.0333333333333,756.0066666666667,326.8666666666666,322.5,377.94666666666666,285.29999999999995,667.725
2019,0,21,0,0.0,0.0,0.0,218.16666666666666,25.103333333333335,179.16666666666666,215.17499999999998,28.825,145.16666666666666,320.8666666666666,545.8066666666667,308.5333333333333,309.3333333333333,729.7883333333333,297.9666666666667,844.9716666666667
2019,0,21,1,0.0,0.0,0.0,151.83333333333334,25.076666666666668,0.0,214.20333333333335,29.796666666666667,140.0,316.8666666666667,514.105,303.0333333333333,302.0,235.76833333333332,288.96666666666664,716.9883333333333
2019,0,21,2,0.0,0.0,0.0,94.83333333333333,25.070000000000004,93.33333333333333,213.96,30.040000000000003,140.0,312.2,480.055,298.0333333333333,297.0,483.9983333333333,280.46666666666664,603.5833333333334
2019,0,21,3,0.0,0.0,0.0,95.0,25.05666666666667,26.0,213.47,30.53,140.0,304.03333333333336,422.84,291.0333333333333,291.1666666666667,353.15333333333336,279.8,595.415
2019,0,21,4,0.0,0.0,0.0,185.33333333333334,25.05,72.66666666666667,213.23,30.77,140.0,301.7,407.215,287.7,287.1666666666667,312.4316666666667,272.8,510.9983333333333
2019,0,21,5,0.0,0.0,0.0,334.8333333333333,25.045,89.5,213.045,30.955,140.0,295.7,368.465,283.5333333333333,283.3333333333333,327.58,269.8,476.67
2019,0,21,6,0.0,0.0,0.0,509.1666666666667,25.040000000000003,89.5,212.86,31.14,140.0,292.53333333333336,348.78999999999996,280.2,279.6666666666667,249.455,266.96666666666664,445.5883333333333
2019,0,21,7,0.0,0.0,0.0,657.3333333333334,25.031666666666666,55.833333333333336,212.56000000000003,31.439999999999998,140.0,290.2,334.655,277.2,276.3333333333333,268.9866666666667,263.6333333333334,410.27333333333337
2019,0,21,8,0.0,0.0,0.0,690.3333333333334,25.025000000000002,72.66666666666667,212.32000000000002,31.679999999999996,140.0,287.03333333333336,315.97166666666664,274.3666666666666,274.1666666666667,237.17166666666665,264.8,424.8616666666667
2019,0,21,9,0.0,0.0,0.0,616.0,25.03,211.16666666666666,212.5,31.5,140.33333333333334,285.53333333333336,307.28833333333336,278.8666666666666,284.5,-394.96999999999997,312.96666666666664,1094.005
2019,0,21,10,0.0,0.0,0.0,509.0,25.05,341.6666666666667,213.23,30.77,140.0,337.8666666666667,697.0633333333334,323.5333333333333,329.6666666666667,-1814.3766666666668,330.46666666666664,1403.3983333333333
2019,0,21,11,0.0,0.0,0.0,404.8333333333333,25.05,140.0,213.22833333333332,30.771666666666665,140.0,385.36666666666673,1158.51,366.5333333333333,362.6666666666667,-481.6483333333333,323.1333333333333,1265.9933333333333
2019,0,21,12,0.0,0.0,0.0,310.6666666666667,25.08666666666667,510.8333333333333,214.5666666666667,29.433333333333334,140.0,374.53333333333336,1041.1483333333333,355.3666666666666,352.5,993.5566666666667,321.6333333333333,1237.5816666666667
2019,0,21,13,0.0,0.0,0.0,233.5,25.100000000000005,275.3333333333333,215.05000000000004,28.95,140.0,345.3666666666666,750.1666666666666,333.5333333333333,332.5,678.4566666666666,315.8,1135.045
2019,0,21,14,0.0,0.0,0.0,169.0,25.108333333333334,224.83333333333334,215.35833333333335,28.641666666666666,140.0,334.7,656.5416666666666,320.0333333333333,317.6666666666667,570.0716666666667,297.8,844.0133333333333
2019,0,21,15,0.0,0.0,0.0,124.16666666666667,25.118333333333336,241.83333333333334,215.72833333333332,28.271666666666665,140.0,321.3666666666666,548.6483333333333,306.5333333333333,304.99999999999994,594.8083333333333,286.8,686.555
2019,0,21,16,0.0,0.0,0.0,182.5,25.14,361.0,216.52,27.48,140.0,310.53333333333336,468.0566666666667,295.8666666666666,294.8333333333333,366.125,276.8,558.81
2019,0,21,17,0.0,0.0,0.0,272.6666666666667,25.14833333333333,224.83333333333334,216.82833333333335,27.171666666666667,139.83333333333334,302.2,410.7166666666667,287.3666666666666,286.8333333333333,335.46999999999997,274.4666666666667,530.4166666666666
2019,0,21,18,0.0,0.0,0.0,410.1666666666667,25.168333333333333,343.3333333333333,217.5666666666667,26.433333333333334,139.16666666666666,298.3666666666667,385.435,284.2,283.5,275.25,269.1333333333333,469.34999999999997
2019,0,21,19,0.0,0.0,0.0,534.5,25.133333333333336,6.333333333333333,216.27333333333334,27.72666666666667,140.0,294.8666666666667,363.28,281.5333333333333,280.5,358.2633333333333,265.9666666666667,434.8283333333333
2019,0,21,20,0.0,0.0,0.0,586.5,25.156666666666666,377.5,217.13666666666666,26.863333333333333,139.5,290.8666666666667,338.6766666666667,277.8666666666666,277.16666666666663,292.185,265.8,433.055
2019,0,21,21,0.0,0.0,0.0,528.0,25.156666666666666,222.5,217.135,26.865,139.5,289.53333333333336,330.66166666666663,276.0333333333333,275.0,285.03333333333336,267.8,456.98
2019,0,21,22,0.0,0.0,0.0,429.8333333333333,25.12166666666667,6.333333333333333,215.85,28.150000000000002,140.0,289.2,328.925,280.2,283.0,-167.39000000000001,286.6333333333333,683.995
2019,0,21,23,0.0,0.0,0.0,334.8333333333333,25.125,174.0,215.97,28.03,140.0,319.7,537.2933333333334,300.3666666666666,298.6666666666667,-481.57166666666666,276.8,561.2916666666666
2019,0,22,0,0.0,0.0,0.0,252.0,25.118333333333336,78.66666666666667,215.72833333333332,28.271666666666665,135.0,318.8666666666667,530.68,300.0333333333333,297.3333333333333,734.5300000000001,274.96666666666664,538.8666666666667
2019,0,22,1,0.0,0.0,0.0,182.0,25.11,49.0,215.42,28.58,134.0,299.53333333333336,393.0316666666667,288.7,289.8333333333333,299.3233333333333,282.46666666666664,629.2583333333333
2019,0,22,2,0.0,0.0,0.0,119.5,25.105,83.0,215.235,28.765,134.0,304.0333333333333,422.8016666666667,288.0333333333333,286.1666666666667,217.33166666666668,271.96666666666664,501.96999999999997
2019,0,22,3,0.0,0.0,0.0,77.33333333333333,25.09166666666667,21.333333333333332,214.75,29.25,134.0,296.8666666666667,375.96000000000004,283.0333333333333,282.66666666666663,416.57666666666665,270.3,482.35166666666663
2019,0,22,4,0.0,0.0,0.0,138.33333333333334,25.09,117.0,214.68999999999997,29.31,134.0,291.5333333333333,342.6983333333333,279.2,279.3333333333333,237.54,268.6333333333333,463.84666666666664
2019,0,22,5,0.0,0.0,0.0,245.83333333333334,25.069999999999997,22.333333333333332,213.95833333333334,30.041666666666668,134.0,290.2,334.6933333333333,277.5333333333333,276.99999999999994,267.8616666666667,263.9666666666667,413.73333333333335
2019,0,22,6,0.0,0.0,0.0,403.6666666666667,25.06,61.166666666666664,213.59,30.41,134.0,286.7,314.05,274.2,273.8333333333333,275.66,263.1333333333334,405.0833333333333
2019,0,22,7,0.0,0.0,0.0,559.0,25.05666666666667,100.33333333333333,213.47,30.53,134.0,284.03333333333336,298.75666666666666,272.3666666666666,271.5,226.63166666666666,259.6333333333334,369.99666666666667
2019,0,22,8,0.0,0.0,0.0,656.5,25.041666666666668,16.5,212.92166666666665,31.078333333333333,134.0,283.36666666666673,295.00333333333333,270.0333333333333,269.6666666666667,257.565,257.8,352.09999999999997
2019,0,22,9,0.0,0.0,0.0,635.6666666666666,25.06,319.5,213.59166666666667,30.40833333333333,134.0,282.3666666666667,289.42,268.5333333333333,267.8333333333333,203.6016666666667,267.6333333333333,463.06
2019,0,22,10,0.0,0.0,0.0,548.0,25.09,437.6666666666667,214.68999999999997,29.31,134.0,286.53333333333336,314.73333333333335,280.2,287.0,-720.5033333333334,304.3,943.7966666666666
