year,month,day,hour,rf_10184100,rf_10184110,rf_10184140,tide_level,swl,inf,sfw,ecpc,tototf,wl_1018662,fw_1018662,wl_1018680,wl_1018683,fw_1018683,wl_1019630,fw_1019630
2020,0,10,21,0.0,0.0,0.0,567.5,25.09166666666667,352.1666666666667,214.7483333333333,29.251666666666665,159.0,287.5333333333333,318.87666666666667,296.2,284.1666666666667,222.085,268.46666666666664,461.94
2020,0,10,22,0.0,0.0,0.0,485.5,25.09,173.66666666666666,214.6866666666667,29.313333333333333,158.0,285.03333333333336,304.44166666666666,293.7,282.5,222.075,284.1333333333333,657.3966666666666
2020,0,10,23,0.0,0.0,0.0,384.0,25.061666666666667,8.666666666666666,213.65166666666667,30.348333333333333,153.0,297.3666666666667,384.24333333333334,307.8666666666666,298.8333333333333,-664.2166666666667,294.1333333333333,788.965
2020,0,11,0,0.16666666666666666,0.5,0.16666666666666666,293.8333333333333,25.066666666666663,275.0,213.83666666666667,30.16333333333333,238.0,322.53333333333336,557.3083333333333,326.0333333333333,309.6666666666667,170.97833333333332,275.9666666666667,549.4250000000001
2020,0,11,1,0.0,0.0,0.16666666666666666,213.66666666666663,25.081666666666667,414.0,214.38333333333333,29.616666666666664,261.8333333333333,304.3666666666667,426.8233333333333,312.0333333333333,301.1666666666667,669.7583333333333,287.46666666666664,696.0483333333333
2020,0,11,2,0.0,0.0,0.16666666666666666,142.66666666666666,25.103333333333335,481.3333333333333,215.17333333333332,28.826666666666664,261.6666666666667,298.8666666666667,388.8066666666667,307.2,295.5,151.38666666666666,285.46666666666664,669.0033333333333
2020,0,11,3,0.0,0.0,0.0,82.0,25.1,231.0,215.05166666666665,28.948333333333338,265.0,299.3666666666667,391.9583333333333,305.3666666666666,293.0,396.79333333333335,276.1333333333334,550.2366666666666
2020,0,11,4,0.0,0.0,0.0,78.33333333333333,25.12,464.0,215.79,28.209999999999997,260.8333333333333,292.53333333333336,348.8533333333333,300.3666666666666,288.6666666666667,354.5416666666667,277.3,564.3549999999999
2020,0,11,5,0.0,0.0,0.0,164.16666666666666,25.12,264.8333333333333,215.79,28.209999999999997,264.8333333333333,290.7,337.64,298.5333333333333,286.6666666666667,256.39,272.6333333333334,508.935
2020,0,11,6,0.0,0.0,0.0,315.1666666666667,25.131666666666664,378.0,216.21166666666667,27.788333333333338,259.0,288.8666666666667,326.7433333333333,296.2,284.3333333333333,309.16,270.6333333333334,486.0333333333333
2020,0,11,7,0.0,0.0,0.0,479.6666666666667,25.141666666666666,369.6666666666667,216.58166666666668,27.418333333333333,267.6666666666667,286.53333333333336,313.04833333333335,293.7,281.49999999999994,293.365,268.96666666666664,467.3966666666667
2020,0,11,8,0.0,0.0,0.0,621.3333333333334,25.149999999999995,372.0,216.89,27.11,287.0,284.86666666666673,303.49,292.5333333333333,280.16666666666663,265.78,266.96666666666664,445.5433333333333
2020,0,11,9,0.0,0.0,0.0,668.6666666666666,25.163333333333338,423.0,217.38333333333333,26.61666666666667,287.0,284.20000000000005,299.7,290.8666666666666,278.5,257.59999999999997,265.8,433.01
2020,0,11,10,0.0,0.0,0.0,613.6666666666666,25.116666666666664,13.833333333333334,215.66666666666663,28.333333333333332,287.0,283.2,294.07,291.3666666666666,281.6666666666667,98.465,300.96666666666664,907.4466666666668
2020,0,11,11,0.0,0.0,0.0,517.6666666666666,25.116666666666664,287.0,215.66666666666663,28.333333333333332,287.0,311.8666666666667,490.04,323.0333333333333,316.0,-1344.215,327.4666666666667,1345.915
2020,0,11,12,0.0,0.0,0.0,420.0,25.096666666666668,126.66666666666669,214.9333333333333,29.066666666666663,288.0,361.36666666666673,903.76,365.3666666666666,349.5,-462.08833333333337,319.46666666666664,1200.055
2020,0,11,13,0.0,0.0,0.0,328.0,25.06,31.333333333333332,213.59,30.41,289.0,361.53333333333336,904.7983333333332,364.5333333333333,349.5,759.8383333333333,314.46666666666664,1110.8083333333334
2020,0,11,14,0.0,0.0,0.0,247.66666666666663,25.05666666666667,272.0,213.47,30.53,322.5,337.36666666666673,679.4433333333334,346.0333333333333,334.3333333333333,690.5966666666667,313.96666666666664,1102.2933333333333
2020,0,11,15,0.0,0.0,0.0,177.83333333333334,25.03333333333333,91.33333333333331,212.62,31.38,327.0,328.53333333333336,605.2733333333334,335.7,322.1666666666667,564.8283333333333,301.3,896.955
2020,0,11,16,0.0,0.0,0.0,127.5,25.015,144.5,211.955,32.044999999999995,329.6666666666667,319.3666666666667,532.9916666666667,325.2,312.1666666666667,558.315,293.8,783.8249999999999
2020,0,11,17,0.0,0.0,0.0,169.5,25.021666666666665,226.66666666666663,211.89333333333337,32.10666666666666,159.5,315.03333333333336,500.50666666666666,321.2,308.6666666666667,462.52833333333336,290.1333333333333,731.9783333333334
2020,0,11,18,0.0,0.0,0.0,247.16666666666663,25.001666666666665,31.0,211.47,32.53,129.5,311.8666666666667,477.475,318.3666666666666,305.66666666666663,461.28,287.46666666666664,695.1933333333333
2020,0,11,19,0.0,0.0,0.0,367.3333333333333,25.008333333333336,196.33333333333337,211.71,32.29,129.0,305.8666666666667,435.37000000000006,314.3666666666666,302.0,381.33666666666664,284.63333333333327,657.3133333333334
2020,0,11,20,0.0,0.0,0.0,475.1666666666667,25.00666666666667,112.16666666666669,211.65,32.35,129.0,301.7,407.205,310.0333333333333,297.1666666666667,263.02500000000003,280.96666666666664,610.025
2020,0,11,21,0.0,0.0,0.0,530.1666666666666,25.0,61.666666666666664,211.41,32.59,129.0,298.7,387.6066666666666,305.7,293.0,325.62333333333333,277.3,564.3333333333334
2020,0,11,22,0.0,0.0,0.0,499.1666666666667,25.0,129.0,211.41,32.59,129.0,292.5333333333333,348.8,301.3666666666666,289.1666666666667,274.215,275.6333333333334,544.1999999999999
2020,0,11,23,0.0,0.0,0.0,420.3333333333333,24.993333333333336,86.0,211.16666666666663,32.833333333333336,129.0,288.8666666666667,326.73333333333335,298.0333333333333,285.8333333333333,241.4333333333333,278.6333333333333,582.1266666666667
2020,0,12,0,0.0,0.0,0.0,330.1666666666667,24.98,45.0,210.68,33.32,131.0,290.03333333333336,334.19166666666666,300.8666666666666,289.8333333333333,-86.15833333333335,277.6333333333333,570.8783333333333
2020,0,12,1,0.0,0.0,0.0,248.16666666666663,24.98,135.0,210.68,33.32,135.0,301.03333333333336,403.31333333333333,303.2,288.5,382.055,269.6333333333333,474.8283333333333
2020,0,12,2,0.0,0.0,0.0,176.16666666666666,24.98,135.0,210.68,33.32,135.0,285.36666666666673,306.3666666666666,295.3666666666666,284.6666666666667,388.5566666666667,274.4666666666667,530.6183333333333
2020,0,12,3,0.0,0.0,0.0,111.5,24.98,135.0,210.68,33.32,135.0,286.7,314.03,293.2,282.0,152.68333333333334,269.3,471.79333333333335
2020,0,12,4,0.0,0.0,0.0,64.0,24.97666666666667,101.33333333333331,210.56000000000003,33.44,135.0,284.53333333333336,301.68666666666667,291.7,279.1666666666667,305.465,265.9666666666667,434.7833333333333
2020,0,12,5,0.0,0.0,0.0,108.66666666666669,24.97,67.66666666666667,210.32,33.68,135.0,278.5333333333333,268.52,288.0333333333333,276.3333333333333,217.58666666666667,265.6333333333334,431.25666666666666
2020,0,12,6,0.0,0.0,0.0,205.33333333333337,24.97,135.0,210.32,33.68,135.0,278.2,266.73499999999996,286.8666666666666,274.5,221.07333333333335,261.4666666666667,388.18333333333334
2020,0,12,7,0.0,0.0,0.0,350.1666666666667,24.97,134.0,210.32,33.68,134.0,276.70000000000005,258.8,284.7,272.3333333333333,221.09333333333333,259.6333333333334,369.8833333333334
2020,0,12,8,0.0,0.0,0.0,485.8333333333333,24.97,123.0,210.32,33.68,123.0,275.2,250.985,282.3666666666666,270.6666666666667,168.65833333333333,258.1333333333334,355.315
2020,0,12,9,0.0,0.0,0.0,582.3333333333334,24.963333333333335,56.333333333333336,210.08,33.919999999999995,123.0,272.8666666666667,243.29,281.2,269.1666666666667,160.80166666666668,254.80000000000004,323.995
2020,0,12,10,0.0,0.0,0.0,594.8333333333334,24.965,123.0,210.14,33.86,123.0,272.03333333333336,276.5025,281.2,267.8333333333333,165.24666666666667,253.13333333333335,308.8233333333333
2020,0,12,11,0.0,0.0,0.0,529.8333333333334,24.971666666666664,189.83333333333337,210.38,33.62,123.0,271.2,309.71500000000003,281.2,267.8333333333333,111.19666666666669,269.1333333333334,475.02833333333336
2020,0,12,12,0.0,0.0,0.0,444.1666666666667,24.96666666666667,72.83333333333333,210.2,33.800000000000004,123.0,285.03333333333336,342.9275,294.5333333333333,285.1666666666667,-763.8666666666667,283.96666666666664,648.5816666666666
2020,0,12,13,0.0,0.0,0.0,358.1666666666667,24.963333333333335,102.5,210.08,33.919999999999995,123.0,311.7,476.615,316.3666666666666,301.3333333333333,-297.29833333333335,272.8,513.3416666666667
2020,0,12,14,0.0,0.0,0.0,277.0,24.955,65.33333333333333,209.78,34.22,123.0,307.7,448.83666666666664,311.7,297.6666666666667,475.58,275.8,547.4466666666666
2020,0,12,15,0.0,0.0,0.0,206.16666666666663,24.959999999999997,173.0,209.96,34.04,123.0,294.0333333333333,358.09666666666664,302.5333333333333,291.0,268.1766666666667,278.8,582.9583333333334
2020,0,12,16,0.0,0.0,0.0,147.16666666666666,24.955,73.0,209.78,34.22,123.0,295.7,368.49333333333334,301.0333333333333,287.6666666666667,202.1233333333333,270.1333333333334,480.8233333333333
2020,0,12,17,0.0,0.0,0.0,126.5,24.955,123.0,209.78,34.22,123.0,289.2,328.81333333333333,296.5333333333333,283.8333333333333,263.04333333333335,268.46666666666664,461.9183333333333
2020,0,12,18,0.0,0.0,0.0,180.33333333333337,24.956666666666667,164.16666666666666,209.84,34.16,147.5,284.70000000000005,302.53833333333336,292.7,280.1666666666667,171.64333333333332,267.1333333333333,447.3866666666666
2020,0,12,19,0.0,0.0,0.0,273.6666666666667,24.953333333333333,228.33333333333337,209.72,34.28,261.6666666666667,283.36666666666673,295.04,290.7,278.0,242.88,263.9666666666667,413.73333333333335
2020,0,12,20,0.0,0.0,0.0,379.1666666666667,24.993333333333336,713.1666666666666,211.16666666666663,32.833333333333336,311.0,280.03333333333336,276.5933333333333,288.0333333333333,275.6666666666667,253.77,263.3,406.79
2020,0,12,21,0.0,0.0,0.0,462.0,24.98,187.66666666666663,210.68,33.32,322.3333333333333,279.7,274.78,286.5333333333333,274.1666666666667,247.74166666666667,262.1333333333334,394.8833333333334
2020,0,12,22,0.0,0.0,0.0,489.3333333333333,25.021666666666665,606.8333333333334,212.1966666666667,31.80333333333333,187.5,278.3666666666666,267.6233333333333,285.3666666666666,272.3333333333333,299.12,260.4666666666667,378.1133333333333
2020,0,12,23,0.0,0.0,0.0,445.1666666666667,25.03,262.5,212.4983333333333,31.501666666666665,154.0,276.8666666666667,259.68,284.3666666666666,271.3333333333333,284.3333333333333,258.6333333333334,360.1266666666667
2020,0,13,0,0.0,0.0,0.0,372.0,24.985,25.666666666666668,210.86333333333337,33.13666666666666,154.0,275.5333333333333,252.70833333333337,283.7,271.0,239.79,257.9666666666667,353.69666666666666
2020,0,13,1,0.0,0.0,0.0,290.1666666666667,25.023333333333337,539.5,212.25833333333333,31.741666666666664,154.0,274.2,245.845,282.3666666666666,270.8333333333333,239.73333333333335,258.3,356.89000000000004
2020,0,13,2,0.0,0.0,0.0,215.83333333333337,24.998333333333335,51.333333333333336,211.34833333333333,32.651666666666664,154.0,273.53333333333336,243.29,282.2,269.3333333333333,223.545,258.3,356.89000000000004
2020,0,13,3,0.0,0.0,0.0,150.66666666666666,24.975,51.333333333333336,210.5,33.5,154.0,271.8666666666667,245.68590909090912,281.2,269.0,217.985,256.8,342.6066666666666
2020,0,13,4,0.0,0.0,0.0,93.0,25.001666666666665,422.5,211.47,32.53,154.0,271.3666666666666,248.0818181818182,281.2,268.3333333333333,221.18,255.30000000000004,328.54
2020,0,13,5,0.0,0.0,0.0,85.33333333333333,24.973333333333333,0.0,210.43999999999997,33.56,154.0,270.3666666666666,250.4777272727273,280.3666666666666,267.1666666666667,217.40166666666667,254.63333333333335,322.42
2020,0,13,6,0.0,0.0,0.0,146.33333333333334,24.975,170.83333333333334,210.5,33.5,154.0,269.3666666666667,252.87363636363636,280.2,266.6666666666667,191.45,254.13333333333335,317.8516666666667
2020,0,13,7,0.0,0.0,0.0,259.0,24.97,111.5,210.32,33.68,154.0,269.2,255.2695454545455,280.2,265.99999999999994,177.70333333333335,253.30000000000004,310.31
2020,0,13,8,0.0,0.0,0.0,382.5,24.959999999999997,61.666666666666664,209.96,34.04,154.0,268.03333333333336,257.66545454545457,280.2,264.16666666666663,233.37833333333333,253.30000000000004,310.31
2020,0,13,9,0.0,0.0,0.0,486.8333333333333,24.959999999999997,154.0,209.96,34.04,154.0,267.8666666666667,260.06136363636364,279.3666666666666,263.99999999999994,175.16333333333333,252.30000000000004,301.39
2020,0,13,10,0.0,0.0,0.0,543.5,25.005,605.8333333333334,211.58833333333337,32.41166666666666,154.0,267.53333333333336,262.4572727272727,279.2,263.49999999999994,145.295,251.30000000000004,292.61
2020,0,13,11,0.0,0.0,0.0,534.1666666666666,25.01,204.33333333333337,211.77,32.23,154.0,268.53333333333336,264.8531818181818,279.2,263.0,163.4283333333333,250.80000000000004,288.285
2020,0,13,12,0.0,0.0,0.0,470.6666666666667,25.021666666666665,269.5,212.1966666666667,31.80333333333333,151.83333333333334,268.53333333333336,267.2490909090909,278.2,263.0,226.91166666666663,255.9666666666667,336.195
2020,0,13,13,0.0,0.0,0.0,395.1666666666667,25.041666666666668,354.6666666666667,212.92166666666665,31.078333333333333,153.0,272.36666666666673,269.645,281.3666666666666,270.1666666666667,-109.23833333333334,262.1333333333334,394.99166666666673
2020,0,13,14,0.0,0.0,0.0,319.6666666666667,25.03833333333333,253.66666666666663,212.80000000000004,31.2,287.3333333333333,289.3666666666667,329.80333333333334,291.8666666666666,276.5,-3.1683333333333317,250.9666666666667,289.9916666666667
2020,0,13,15,0.0,0.0,0.0,250.5,25.040000000000003,341.0,212.86,31.14,324.1666666666667,278.8666666666667,277.548,286.5333333333333,274.0,481.685,257.8,352.7833333333333
2020,0,13,16,0.0,0.0,0.0,190.83333333333337,25.040000000000003,326.0,212.86,31.14,326.0,275.3666666666667,258.86,283.3666666666666,271.5,113.49666666666668,261.3,386.5216666666667
2020,0,13,17,0.0,0.0,0.0,149.0,25.03833333333333,290.0,212.80000000000004,31.2,306.8333333333333,279.3666666666666,272.9866666666666,285.0333333333333,272.1666666666667,284.67833333333334,257.3,347.33166666666665
2020,0,13,18,0.0,0.0,0.0,157.66666666666666,25.013333333333335,24.166666666666668,211.83333333333337,32.166666666666664,188.66666666666663,276.7,258.8283333333333,284.2,271.0,296.49333333333334,260.6333333333334,379.79833333333335
2020,0,13,19,0.0,0.0,0.0,204.5,25.00666666666667,98.66666666666669,211.65,32.35,146.0,277.2,261.43,284.2,271.0,280.77833333333336,259.8,371.525
2020,0,13,20,0.0,0.0,0.0,291.0,25.013333333333335,215.16666666666663,211.895,32.105,148.0,276.7,258.81,284.2,271.0,260.9683333333333,258.8,361.74500000000006
2020,0,13,21,0.0,0.0,0.0,371.3333333333333,24.986666666666668,7.833333333333333,210.92333333333332,33.07666666666667,149.0,275.3666666666666,251.84666666666664,282.8666666666666,270.1666666666667,268.84666666666664,259.1333333333334,364.98166666666674
2020,0,13,22,0.0,0.0,0.0,427.3333333333333,24.986666666666668,169.66666666666666,210.92333333333332,33.07666666666667,153.66666666666666,274.3666666666667,248.412,282.2,270.0,264.00333333333333,257.6333333333334,350.52500000000003
2020,0,13,23,0.0,0.0,0.0,442.5,24.993333333333336,236.66666666666663,211.16666666666663,32.833333333333336,153.33333333333334,273.8666666666667,245.334,281.3666666666666,269.1666666666667,241.205,257.1333333333334,345.75666666666666
2020,0,14,0,0.0,0.0,0.0,409.8333333333333,24.97,17.666666666666668,210.32,33.68,154.0,272.3666666666667,243.29,281.2,268.3333333333333,289.9016666666667,256.1333333333334,336.3066666666667
2020,0,14,1,0.0,0.0,0.0,345.6666666666667,24.975,170.33333333333334,210.5,33.5,153.5,272.20000000000005,243.29,281.2,267.3333333333333,274.54333333333335,255.30000000000004,328.58666666666664
2020,0,14,2,0.0,0.0,0.0,276.6666666666667,24.97,127.0,210.32,33.68,153.5,271.3666666666666,243.29,281.0333333333333,267.0,236.3766666666667,254.80000000000004,323.95
2020,0,14,3,0.0,0.0,0.0,208.0,24.956666666666667,60.333333333333336,209.84,34.16,154.0,271.5333333333333,243.29,280.2,266.6666666666667,247.12166666666667,254.80000000000004,323.9716666666667
2020,0,14,4,0.0,0.0,0.0,149.33333333333334,24.959999999999997,187.33333333333337,209.96,34.04,154.0,270.03333333333336,243.29,280.2,265.99999999999994,242.14,253.63333333333335,313.32666666666665
2020,0,14,5,0.0,0.0,0.0,107.0,24.953333333333333,87.33333333333333,209.72,34.28,154.0,269.7,243.29,280.2,265.1666666666667,264.20166666666665,253.13333333333335,308.8233333333333
2020,0,14,6,0.16666666666666666,0.0,0.0,118.0,24.95,119.66666666666669,209.6,34.4,153.0,269.3666666666667,243.29,279.5333333333333,264.6666666666667,250.48333333333332,252.63333333333335,304.3633333333333
2020,0,14,7,0.16666666666666666,0.0,0.0,181.66666666666663,24.95,154.0,209.6,34.4,154.0,266.70000000000005,243.29,279.2,263.8333333333333,252.19833333333335,252.30000000000004,301.39
2020,0,14,8,0.16666666666666666,0.3333333333333333,0.16666666666666666,277.1666666666667,24.953333333333333,343.0,209.72,34.28,309.6666666666667,266.36666666666673,243.29,279.2,263.0,256.62666666666667,252.9666666666667,307.33666666666664
2020,0,14,9,0.5,0.3333333333333333,0.16666666666666666,373.3333333333333,24.968333333333337,503.0,210.26,33.74,369.6666666666667,265.8666666666667,243.29,278.2,263.0,264.73,251.63333333333335,295.5366666666667
2020,0,14,10,0.16666666666666666,0.3333333333333333,0.16666666666666666,453.1666666666667,24.96166666666667,321.0,210.02,33.98,371.0,266.03333333333336,243.29,278.2,263.0,298.49833333333333,251.63333333333335,295.5366666666667
2020,0,14,11,0.16666666666666666,0.3333333333333333,0.16666666666666666,498.8333333333333,24.973333333333333,487.6666666666667,210.43999999999997,33.56,370.6666666666667,265.7,243.29,278.0333333333333,263.0,308.62833333333333,253.80000000000004,314.835
2020,0,14,12,0.0,0.0,0.16666666666666666,499.3333333333333,24.98,437.3333333333333,210.68,33.32,370.0,267.36666666666673,243.29,277.2,264.0,313.82166666666666,253.9666666666667,316.3433333333333
2020,0,14,13,0.0,0.0,0.16666666666666666,447.8333333333333,24.98,370.0,210.68,33.32,370.0,269.7,243.29,277.2,265.1666666666667,365.15333333333336,254.63333333333335,322.42
2020,0,14,14,0.16666666666666666,0.0,0.16666666666666666,384.3333333333333,24.963333333333335,204.33333333333337,210.08,33.919999999999995,372.0,272.3666666666667,243.29,278.3666666666666,267.3333333333333,422.70666666666665,256.6333333333334,341.0316666666667
2020,0,14,15,0.0,0.0,0.0,318.8333333333333,24.959999999999997,338.6666666666667,209.96,34.04,372.0,274.8666666666667,249.28,282.0333333333333,270.3333333333333,460.68666666666667,258.3,356.9783333333333
2020,0,14,16,0.0,0.0,0.0,255.16666666666663,24.956666666666667,338.6666666666667,209.84,34.16,372.0,276.70000000000005,258.8,284.2,272.0,422.81,260.9666666666667,383.1033333333333
2020,0,14,17,0.0,0.0,0.16666666666666666,198.83333333333337,24.959999999999997,405.3333333333333,209.96,34.04,372.0,279.0333333333333,271.20166666666665,286.2,273.6666666666667,405.28666666666663,262.4666666666667,398.27666666666664
2020,0,14,18,0.0,0.0,0.0,161.0,24.956666666666667,338.6666666666667,209.84,34.16,372.0,280.53333333333336,279.31333333333333,287.5333333333333,275.3333333333333,415.8883333333333,263.9666666666667,413.71
2020,0,14,19,0.0,0.0,0.0,160.0,24.935,155.33333333333334,209.06000000000003,34.94,372.0,281.70000000000005,285.72833333333335,288.7,276.1666666666667,396.43333333333334,265.1333333333334,425.93666666666667
2020,0,14,20,0.0,0.0,0.0,199.0,24.918333333333333,134.5,208.46,35.54,291.0,283.36666666666673,295.00333333333333,290.0333333333333,277.16666666666663,415.605,265.6333333333334,431.2366666666667
2020,0,14,21,0.0,0.16666666666666666,0.0,270.5,24.925,212.5,208.7,35.3,134.5,283.70000000000005,296.87,290.5333333333333,278.0,420.24,266.4666666666667,440.1283333333334
2020,0,14,22,0.0,0.0,0.0,342.5,24.896666666666665,0.0,207.68,36.32,124.0,283.70000000000005,296.87,291.2,278.0,400.23,267.1333333333334,447.32166666666666
2020,0,14,23,0.0,0.0,0.0,397.0,24.913333333333338,289.3333333333333,208.28,35.72,123.66666666666669,282.2,288.495,289.8666666666666,278.0,333.2966666666667,266.8,443.725
2020,0,15,0,0.0,0.0,0.0,421.3333333333333,24.916666666666668,187.5,208.4,35.6,146.83333333333334,281.36666666666673,283.8866666666667,288.7,276.49999999999994,269.93,264.3,417.26
2020,0,15,1,0.0,0.0,0.0,405.5,24.906666666666663,84.5,208.04,35.96,154.0,279.8666666666667,275.70666666666665,287.3666666666666,274.8333333333333,284.3833333333333,262.3,396.57
2020,0,15,2,0.0,0.0,0.0,357.5,24.92,286.6666666666667,208.52,35.48,154.0,278.5333333333333,268.51166666666666,286.0333333333333,273.6666666666667,254.42833333333337,260.8,381.44
2020,0,15,3,0.0,0.16666666666666666,0.0,295.5,24.906666666666663,51.333333333333336,208.04,35.96,154.0,277.03333333333336,260.55,284.7,272.5,264.9533333333333,258.9666666666667,363.3633333333334
2020,0,15,4,0.0,0.0,0.16666666666666666,231.33333333333337,24.91,202.16666666666663,208.16,35.839999999999996,154.0,275.5333333333333,252.70833333333337,283.3666666666666,271.0,255.51,257.8,352.09999999999997
2020,0,15,5,0.0,0.0,0.0,176.0,24.913333333333338,202.16666666666663,208.28,35.72,154.0,274.7,248.4,282.2,270.0,230.57833333333335,257.8,352.09999999999997
2020,0,15,6,0.0,0.0,0.0,136.16666666666666,24.899999999999995,51.333333333333336,207.80000000000004,36.2,154.0,273.8666666666666,244.14166666666665,281.3666666666666,268.6666666666667,217.87833333333333,256.8,342.58500000000004
2020,0,15,7,0.0,0.0,0.0,134.0,24.899999999999995,154.0,207.80000000000004,36.2,154.0,273.03333333333336,243.29,280.7,267.6666666666667,218.24166666666667,255.9666666666667,334.75333333333333
2020,0,15,8,0.0,0.0,0.0,176.5,24.899999999999995,154.0,207.80000000000004,36.2,154.0,271.7,243.29,280.2,267.0,203.09333333333333,255.80000000000004,333.2
2020,0,15,9,0.0,0.0,0.0,258.5,24.899999999999995,154.0,207.80000000000004,36.2,154.0,270.8666666666666,243.29,280.2,265.8333333333333,185.10333333333332,254.80000000000004,323.95
2020,0,15,10,0.0,0.0,0.0,347.0,24.930000000000003,593.6666666666666,208.88,35.12,294.6666666666667,270.2,243.29,280.2,265.0,205.21833333333333,254.30000000000004,319.36
2020,0,15,11,0.0,0.0,0.0,425.5,24.92833333333333,313.0,208.82,35.18,329.6666666666667,269.53333333333336,243.29,279.8666666666666,264.8333333333333,190.27,253.4666666666667,311.8183333333333
2020,0,15,12,0.0,0.0,0.0,479.8333333333333,24.94,445.6666666666667,209.24,34.76,329.0,269.7,243.29,279.2,263.99999999999994,219.8,253.30000000000004,310.31
2020,0,15,13,0.0,0.0,0.0,492.5,24.948333333333338,430.0,209.6,34.4,330.0,269.2,243.29,279.2,263.99999999999994,239.41166666666663,253.30000000000004,310.31
2020,0,15,14,0.0,0.0,0.0,462.1666666666667,24.94,246.66666666666663,209.24,34.76,330.0,269.8666666666667,243.29,279.2,264.3333333333333,259.82666666666665,252.9666666666667,307.33666666666664
2020,0,15,15,0.0,0.0,0.0,407.3333333333333,24.95,430.0,209.6,34.4,330.0,270.8666666666666,243.29,279.2,265.49999999999994,212.13833333333332,253.4666666666667,311.84
2020,0,15,16,0.0,0.0,0.0,340.1666666666667,24.95,330.0,209.6,34.4,330.0,271.3666666666666,243.29,279.2,266.16666666666663,208.28666666666663,253.9666666666667,316.3433333333333
2020,0,15,17,0.0,0.0,0.0,273.0,24.95,328.0,209.6,34.4,328.0,273.8666666666667,245.334,280.0333333333333,267.8333333333333,276.82,254.30000000000004,319.36
2020,0,15,18,0.0,0.0,0.0,213.33333333333337,24.95,339.8333333333333,209.6,34.4,339.8333333333333,275.7,253.57833333333335,281.3666666666666,269.3333333333333,334.6766666666667,256.3,337.9483333333333
2020,0,15,19,0.0,0.0,0.0,161.33333333333334,24.95,364.0,209.6,34.4,364.0,277.3666666666667,262.31,283.0333333333333,270.5,355.6666666666667,258.3,356.91166666666663
2020,0,15,20,0.0,0.0,0.0,131.83333333333334,24.959999999999997,461.0,209.96,34.04,361.0,279.2,272.09,284.8666666666666,272.3333333333333,364.825,259.3,366.6000000000001
2020,0,15,21,0.0,0.0,0.0,159.33333333333334,24.94333333333333,200.5,209.36,34.63999999999999,360.1666666666667,280.36666666666673,278.4066666666667,286.2,273.8333333333333,379.32166666666666,261.3,386.4766666666667
2020,0,15,22,0.0,0.0,0.0,215.16666666666663,24.926666666666662,70.66666666666667,208.76,35.24,178.33333333333334,282.70000000000005,291.2866666666667,287.3666666666666,274.8333333333333,382.625,262.9666666666667,403.3766666666667
2020,0,15,23,0.0,0.0,0.0,295.5,24.94666666666667,341.8333333333333,209.48,34.52,142.0,282.2,288.50333333333333,288.2,275.6666666666667,387.89333333333326,264.3,417.1933333333333
2020,0,16,0,0.0,0.0,0.0,374.6666666666667,24.93166666666667,27.666666666666668,208.93999999999997,35.059999999999995,131.0,279.7,274.78,288.2,275.5,294.3333333333333,265.3,427.69
2020,0,16,1,0.0,0.0,0.0,428.6666666666667,24.930000000000003,132.0,208.88,35.12,137.0,280.03333333333336,276.5933333333333,287.5333333333333,274.8333333333333,218.45,262.9666666666667,403.4666666666667
2020,0,16,2,0.0,0.0,0.0,446.1666666666667,24.94,242.0,209.24,34.76,142.0,278.3666666666667,267.6483333333333,286.3666666666666,273.6666666666667,239.33666666666667,260.3,376.47166666666664
2020,0,16,3,0.0,0.0,0.0,410.0,24.936666666666667,108.66666666666669,209.12,34.879999999999995,142.0,276.2,256.18,284.7,272.3333333333333,221.09333333333333,260.3,376.45
2020,0,16,4,0.0,0.0,0.0,348.5,24.94,174.66666666666666,209.24,34.76,141.33333333333334,275.0333333333333,250.13333333333333,284.2,271.5,201.01166666666663,257.9666666666667,353.8283333333334
2020,0,16,5,0.0,0.0,0.0,281.0,24.938333333333333,129.5,209.18,34.82,146.16666666666666,274.3666666666666,246.6966666666667,283.0333333333333,270.5,210.91833333333332,256.6333333333334,341.01
2020,0,16,6,0.0,0.0,0.0,218.66666666666663,24.933333333333337,126.0,209.0,35.0,176.0,272.70000000000005,246.27083333333337,281.2,268.8333333333333,239.05166666666665,256.8,342.58500000000004
2020,0,16,7,0.0,0.0,0.0,162.66666666666666,24.930000000000003,210.16666666666663,208.88,35.12,214.66666666666663,270.7,245.84500000000003,280.2,266.8333333333333,234.27,255.80000000000004,333.2
2020,0,16,8,0.0,0.0,0.0,123.5,24.933333333333337,394.8333333333333,209.0,35.0,361.6666666666667,269.8666666666666,245.41916666666668,280.2,265.99999999999994,263.8433333333333,254.4666666666667,320.9116666666667
2020,0,16,9,0.0,0.0,0.0,146.5,24.948333333333338,512.5,209.54,34.46,362.8333333333333,271.3666666666666,244.99333333333337,280.2,265.3333333333333,220.905,252.9666666666667,307.35833333333335
2020,0,16,10,0.0,0.0,0.0,220.33333333333337,24.94,275.6666666666667,209.24,34.76,359.0,271.0333333333333,244.5675,280.2,265.49999999999994,264.3283333333333,252.63333333333335,304.3633333333333
2020,0,16,11,0.0,0.0,0.0,312.3333333333333,24.95,458.0,209.6,34.4,358.0,270.5333333333333,244.14166666666665,280.2,265.99999999999994,204.83666666666667,253.63333333333335,313.32666666666665
