year,month,day,hour,rf_10184100,rf_10184110,rf_10184140,tide_level,swl,inf,sfw,ecpc,tototf,wl_1018662,fw_1018662,wl_1018680,wl_1018683,fw_1018683,wl_1019630,fw_1019630
2017,0,22,13,0.0,0.0,0.0,321.5,25.10966666666667,27.376666666666665,215.41,28.59,123.71333333333332,280.70000000000005,280.26,263.8666666666666,265.8333333333333,173.72166666666666,260.3,376.45
2017,0,22,14,0.0,0.0,0.0,461.0,25.09566666666667,140.67666666666665,214.89666666666668,29.103333333333335,123.77666666666666,277.53333333333336,263.1983333333333,261.3666666666666,263.8333333333333,185.42166666666665,261.1333333333334,384.76666666666665
2017,0,22,15,0.0,0.0,0.0,567.6666666666666,25.11616666666667,273.3,215.58333333333334,28.418333333333333,120.66666666666667,277.7,264.0783333333333,261.2,263.0,202.87166666666667,258.6333333333334,360.1933333333333
2017,0,22,16,0.0,0.0,0.0,581.5,25.12,158.49333333333334,215.65833333333333,28.341666666666665,124.66000000000001,276.86666666666673,259.67,260.8666666666666,262.1666666666667,207.36833333333334,257.3,347.31
2017,0,22,17,0.0,0.0,0.0,510.5,25.1215,142.63333333333333,215.83666666666667,28.16333333333333,125.64999999999999,276.36666666666673,257.05,259.5333333333333,261.1666666666667,198.27833333333334,268.8,471.595
2017,0,22,18,0.0,0.0,0.0,413.8333333333333,25.150666666666666,277.4816666666666,216.78166666666667,27.22,124.34833333333334,279.3666666666667,274.4116666666667,269.2,273.6666666666667,-412.3566666666666,282.79999999999995,633.3883333333333
2017,0,22,19,0.8333333333333334,0.3333333333333333,0.3333333333333333,319.8333333333333,25.16916666666667,175.27833333333334,217.39499999999998,26.605,124.27833333333332,308.36666666666673,452.855,288.0333333333333,286.3333333333333,-249.11333333333334,271.1333333333334,493.5433333333333
2017,0,22,20,0.8333333333333334,0.6666666666666666,0.0,236.66666666666666,25.185000000000002,192.455,218.12166666666667,25.878333333333334,124.20666666666666,302.8666666666667,415.64000000000004,285.2,284.8333333333333,479.9766666666667,275.96666666666664,550.5633333333334
2017,0,22,21,0.0,0.0,0.0,165.5,25.197333333333333,227.5666666666667,218.57500000000002,25.426666666666666,125.15000000000002,290.03333333333336,333.75,278.0333333333333,279.99999999999994,192.04333333333332,279.8,595.37
2017,0,22,22,0.0,0.0,0.0,103.83333333333333,25.203166666666664,105.13,218.85,25.151666666666667,126.11666666666667,295.2,365.295,277.7,278.0,226.66166666666666,271.3,493.93499999999995
2017,0,22,23,0.0,0.0,0.0,65.0,25.179166666666664,108.23333333333333,218.15833333333333,25.84166666666667,125.23333333333333,289.8666666666666,332.72499999999997,274.8666666666666,275.3333333333333,352.93666666666667,270.8,487.9433333333333
2017,0,23,0,0.16666666666666666,0.0,0.0,126.33333333333333,25.194333333333333,176.49,218.71,25.290000000000003,125.15666666666668,287.7,319.84,272.3666666666666,273.3333333333333,194.19833333333335,269.96666666666664,478.60166666666663
2017,0,23,1,0.0,0.0,0.0,227.83333333333334,25.177666666666667,32.96333333333333,217.9,26.099999999999998,126.24000000000001,287.03333333333336,315.9816666666666,271.3666666666666,272.0,283.8183333333333,267.46666666666664,450.93833333333333
2017,0,23,2,0.0,0.0,0.0,387.1666666666667,25.161833333333334,193.58166666666668,217.31333333333336,26.688333333333333,125.315,283.86666666666673,297.81333333333333,269.2,270.0,257.69166666666666,266.9666666666667,445.5233333333333
2017,0,23,3,0.0,0.0,0.0,539.5,25.171666666666667,75.08666666666666,217.6933333333333,26.30666666666667,126.25333333333333,283.70000000000005,296.87,267.7,268.8333333333333,215.505,264.4666666666667,418.99
2017,0,23,4,0.0,0.0,0.0,630.1666666666666,25.14316666666667,40.26,216.81166666666664,27.188333333333333,125.39333333333333,281.70000000000005,285.7366666666667,266.7,267.5,228.77166666666668,262.6333333333334,399.96333333333337
2017,0,23,5,0.0,0.0,0.0,597.6666666666666,25.14,109.39999999999999,216.57333333333335,27.426666666666666,126.39999999999999,280.53333333333336,279.31333333333333,265.3666666666666,266.16666666666663,184.03833333333333,266.96666666666664,449.5183333333334
2017,0,23,6,0.0,0.16666666666666666,0.0,501.6666666666667,25.131333333333334,41.505,216.20000000000002,27.8,126.43833333333333,280.2,277.5,269.7,274.0,-227.73000000000002,302.1333333333333,910.4516666666667
2017,0,23,7,0.0,0.0,0.0,397.0,25.12,108.65833333333335,215.90333333333334,28.096666666666664,125.65833333333335,315.7,510.85666666666674,297.8666666666666,299.1666666666667,-904.3933333333333,298.6333333333334,855.9316666666667
2017,0,23,8,0.0,0.0,0.0,302.1666666666667,25.118666666666666,109.68166666666667,215.735,28.265,126.665,333.53333333333336,646.4683333333334,314.2,311.8333333333333,262.6433333333334,286.96666666666664,689.315
2017,0,23,9,0.0,0.0,0.0,221.16666666666666,25.103166666666667,41.93333333333333,215.23000000000002,28.77,126.73333333333333,317.03333333333336,516.32,301.5333333333333,302.1666666666667,571.515,295.46666666666664,808.0216666666666
2017,0,23,10,0.0,0.0,0.0,152.5,25.114666666666665,261.41,215.585,28.415000000000003,125.67666666666666,310.03333333333336,464.34833333333336,294.0333333333333,294.0,311.995,287.46666666666664,695.755
2017,0,23,11,0.0,0.0,0.0,94.0,25.12,143.65833333333333,215.65833333333333,28.341666666666665,126.65833333333335,304.53333333333336,426.3333333333333,287.5333333333333,287.66666666666663,372.51500000000004,280.3,601.6083333333332
2017,0,23,12,0.0,0.0,0.0,106.66666666666667,25.123166666666666,160.63333333333333,215.89666666666668,28.103333333333335,126.64999999999999,295.8666666666667,369.6116666666667,281.5333333333333,282.3333333333333,228.13,279.6333333333333,593.35
2017,0,23,13,0.0,0.0,0.0,189.0,25.143833333333333,176.45000000000002,216.53,27.47,125.38333333333333,296.0333333333333,370.535,279.3666666666666,279.1666666666667,133.315,273.3,516.925
2017,0,23,14,0.0,0.0,0.0,327.6666666666667,25.148666666666667,143.36833333333334,216.77,27.23,126.36833333333334,291.3666666666667,341.7183333333333,276.3666666666666,276.3333333333333,233.01666666666665,270.1333333333334,480.42
2017,0,23,15,0.0,0.0,0.0,483.1666666666667,25.17,329.755,217.62666666666667,26.375,125.27166666666666,288.2,322.7966666666667,273.3666666666666,273.5,203.1883333333333,268.6333333333333,463.7816666666667
2017,0,23,16,0.0,0.0,0.0,600.8333333333334,25.193,194.41333333333333,218.47,25.53,126.16333333333334,287.2,316.925,271.8666666666666,272.0,169.06,265.4666666666667,429.48333333333335
2017,0,23,17,0.0,0.0,0.0,603.3333333333334,25.19633333333333,127.05833333333334,218.59833333333333,25.401666666666667,127.14166666666667,284.20000000000005,299.7083333333333,269.7,270.0,218.61666666666667,263.4666666666667,408.65333333333336
2017,0,23,18,0.0,0.0,0.0,516.1666666666666,25.199166666666667,148.08333333333334,218.705,25.295,131.08333333333334,282.7,291.27833333333336,267.3666666666666,269.3333333333333,96.57000000000001,289.8,737.9766666666668
2017,0,23,19,0.0,0.0,0.0,408.5,25.209999999999997,148.2,219.03833333333333,24.97,131.03333333333333,299.2,397.6266666666667,287.5333333333333,293.0,-901.8966666666666,299.6333333333334,870.5683333333333
2017,0,23,20,0.0,0.0,0.0,311.5,25.210333333333335,131.03166666666667,219.11166666666668,24.895,131.03166666666667,330.86666666666673,624.1716666666667,311.3666666666666,308.5,-39.664999999999985,283.46666666666664,643.9133333333333
2017,0,23,21,0.0,0.0,0.0,227.33333333333334,25.2205,165.28333333333333,219.43499999999997,24.57166666666667,130.98333333333335,317.3666666666667,519.1783333333334,300.7,300.8333333333333,584.7233333333334,293.8,784.4083333333333
2017,0,23,22,0.0,0.0,0.0,157.16666666666666,25.23,149.10833333333335,219.77,24.23,131.9416666666667,306.03333333333336,436.59,292.3666666666666,294.0,200.13833333333332,291.6333333333333,753.3000000000001
2017,0,23,23,0.0,0.0,0.0,96.0,25.204666666666668,3.8333333333333335,218.90499999999997,25.095,131.07166666666666,307.70000000000005,448.08500000000004,290.0333333333333,290.3333333333333,328.59999999999997,281.3,614.4016666666666
2017,0,24,0,0.0,0.0,0.0,63.666666666666664,25.205833333333334,144.21833333333333,218.94833333333335,25.05333333333333,127.11833333333334,299.03333333333336,389.8233333333333,283.8666666666666,284.8333333333333,385.0,280.96666666666664,609.89
2017,0,24,1,0.0,0.0,0.0,139.5,25.203999999999997,74.69,218.88,25.123333333333335,126.12333333333333,296.0333333333333,370.52666666666664,280.7,281.5,266.0933333333333,276.9666666666667,560.3816666666667
2017,0,24,2,0.0,0.0,0.0,265.8333333333333,25.182666666666666,40.89,218.22333333333333,25.776666666666667,126.22333333333334,293.2,352.93833333333333,277.8666666666666,278.5,308.6583333333333,273.6333333333334,520.5166666666668
2017,0,24,3,0.0,0.0,0.0,450.3333333333333,25.186833333333336,177.525,218.30500000000004,25.695000000000004,126.19166666666666,289.03333333333336,327.715,274.3666666666666,275.3333333333333,257.59,272.1333333333334,503.14333333333326
2017,0,24,4,0.0,0.0,0.0,623.6666666666666,25.173333333333332,10.926666666666668,217.74666666666667,26.255,125.255,287.7,319.8483333333333,272.3666666666666,273.1666666666667,196.19833333333335,268.96666666666664,467.4183333333333
2017,0,24,5,0.0,0.0,0.0,692.1666666666666,25.150833333333335,109.36666666666667,216.91,27.09,126.36666666666667,284.3666666666667,300.6983333333333,269.8666666666666,270.8333333333333,216.82666666666668,266.8,443.72499999999997
2017,0,24,6,0.0,0.0,0.0,629.8333333333334,25.148833333333332,126.36833333333334,216.83833333333334,27.161666666666665,126.36833333333334,283.36666666666673,295.00333333333333,267.8666666666666,269.1666666666667,149.875,305.46666666666664,1000.0633333333334
2017,0,24,7,0.0,0.0,0.0,519.8333333333334,25.13366666666667,57.48500000000001,216.34666666666666,27.653333333333332,125.435,304.03333333333336,436.23499999999996,296.5333333333333,309.8333333333333,-1557.6783333333333,334.46666666666664,1482.305
2017,0,24,8,0.0,0.0,0.0,408.1666666666667,25.129166666666666,109.61666666666667,216.17833333333337,27.82166666666667,126.61666666666667,367.86666666666673,970.535,347.2,343.6666666666667,-795.3983333333334,324.6333333333334,1293.79
2017,0,24,9,0.0,0.0,0.0,309.1666666666667,25.139166666666668,228.615,216.485,27.515,126.565,367.70000000000005,967.3183333333333,349.0333333333333,346.8333333333333,611.74,324.8,1296.78
2017,0,24,10,0.0,0.0,0.0,225.66666666666666,25.139,40.23,216.48666666666668,27.513333333333332,125.39666666666666,345.3666666666666,750.3833333333333,331.0333333333333,331.3333333333333,545.6850000000001,324.3,1287.9683333333332
2017,0,24,11,0.0,0.0,0.0,156.33333333333334,25.135666666666665,194.51666666666665,216.48166666666665,27.521666666666665,126.58333333333333,337.03333333333336,676.5633333333334,319.5333333333333,319.5,420.455,308.8,1016.0933333333334
2017,0,24,12,0.0,0.0,0.0,100.0,25.156333333333333,244.59333333333333,216.99666666666667,27.003333333333334,125.32666666666667,321.53333333333336,549.8766666666667,306.2,307.0,421.5083333333334,299.1333333333334,862.6633333333333
2017,0,24,13,0.0,0.0,0.0,128.83333333333334,25.162000000000003,75.07000000000001,217.335,26.666666666666668,126.30333333333333,312.7,483.46333333333337,297.2,297.8333333333333,278.76666666666665,292.6333333333333,767.6883333333334
2017,0,24,14,0.0,0.0,0.0,221.16666666666666,25.168333333333333,313.7133333333333,217.5716666666667,26.429999999999996,126.27999999999999,309.70000000000005,461.98499999999996,293.5333333333333,293.3333333333333,181.96833333333333,283.63333333333327,644.4516666666667
2017,0,24,15,0.0,0.0,0.0,372.6666666666667,25.159166666666668,38.068333333333335,217.11166666666668,26.888333333333335,128.31333333333333,305.7,434.24333333333334,289.3666666666666,289.5,267.70166666666665,278.1333333333334,574.5883333333333
2017,0,24,16,0.0,0.0,0.0,535.1666666666666,25.181166666666666,162.285,217.985,26.015,128.20166666666668,301.7,407.22499999999997,284.7,284.0,183.23666666666668,275.9666666666667,548.285
2017,0,24,17,0.0,0.0,0.0,636.6666666666666,25.192833333333336,179.31500000000003,218.41,25.593333333333334,128.14833333333334,298.03333333333336,383.29,281.7,281.3333333333333,110.68666666666667,272.6333333333334,508.935
2017,0,24,18,0.0,0.0,0.0,603.3333333333334,25.199166666666667,146.10999999999999,218.64333333333332,25.35666666666667,129.10999999999999,294.2,359.065,279.0333333333333,278.6666666666667,189.41,277.1333333333333,571.4566666666666
2017,0,24,19,0.0,0.0,0.0,500.0,25.199166666666667,125.15000000000002,218.705,25.295,125.15000000000002,293.2,353.115,285.2,290.66666666666663,-402.35999999999996,317.1333333333333,1157.9866666666667
2017,0,24,20,0.0,0.0,0.0,388.5,25.206500000000002,196.61666666666667,218.97166666666666,25.035,128.08333333333334,339.36666666666673,702.8566666666667,320.3666666666666,321.1666666666667,-1083.83,313.1333333333333,1088.41
2017,0,24,21,0.0,0.0,0.0,291.1666666666667,25.209999999999997,144.25333333333333,219.03833333333333,24.97,127.08666666666666,354.53333333333336,835.6433333333334,337.0333333333333,333.1666666666667,356.05999999999995,303.96666666666664,938.34
2017,0,24,22,0.0,0.0,0.0,208.5,25.218500000000002,127.03166666666668,219.35666666666665,24.650000000000002,127.04833333333333,332.8666666666667,642.09,319.2,320.0,572.5983333333334,313.1333333333333,1087.8666666666666
2017,0,24,23,0.0,0.0,0.0,139.5,25.226166666666668,199.48666666666668,219.69333333333336,24.30666666666667,130.95333333333335,324.5333333333333,572.975,310.7,310.8333333333333,220.54166666666666,303.46666666666664,930.23
2017,0,25,0,0.0,0.0,0.0,80.83333333333333,25.2025,126.15000000000002,218.82833333333335,25.171666666666667,126.15000000000002,317.8666666666667,521.845,303.7,304.0,423.33666666666664,294.6333333333334,795.79
2017,0,25,1,0.0,0.0,0.0,63.0,25.203666666666667,160.39166666666668,218.86833333333334,25.135,126.125,308.70000000000005,454.9983333333333,295.7,296.6666666666667,296.785,290.8,741.27
2017,0,25,2,0.0,0.0,0.0,151.66666666666666,25.19666666666667,32.81333333333333,218.60833333333335,25.393333333333334,126.15166666666666,305.03333333333336,429.63166666666666,291.2,291.3333333333333,267.62666666666667,284.96666666666664,661.8233333333334
2017,0,25,3,0.0,0.0,0.0,298.8333333333333,25.179166666666664,108.23333333333333,217.97333333333333,26.026666666666667,125.23333333333333,299.3666666666667,391.9316666666667,286.0333333333333,286.66666666666663,274.37666666666667,281.3,614.1533333333333
2017,0,25,4,0.0,0.0,0.0,498.5,25.186666666666667,109.18333333333334,218.23833333333334,25.763333333333335,126.18333333333334,294.36666666666673,360.10833333333335,282.0333333333333,282.6666666666667,255.40666666666667,277.9666666666667,572.525
2017,0,25,5,0.0,0.0,0.0,672.8333333333334,25.16616666666667,36.96,217.48166666666665,26.518333333333334,126.28333333333335,292.53333333333336,348.7816666666667,278.7,278.6666666666667,230.33,274.3,528.3733333333333
2017,0,25,6,0.0,0.0,0.0,717.5,25.14916666666667,108.36666666666667,217.03166666666667,26.968333333333334,125.36666666666667,290.2,334.665,275.2,275.8333333333333,212.15666666666667,275.4666666666667,546.01
2017,0,25,7,0.0,0.0,0.0,631.8333333333334,25.140333333333334,37.211666666666666,216.53,27.471666666666664,126.39999999999999,286.53333333333336,313.07666666666665,278.5333333333333,285.3333333333333,-401.74,341.3,1633.7583333333332
2017,0,25,8,0.0,0.0,0.0,511.8333333333333,25.124333333333336,58.693333333333335,216.0666666666667,27.933333333333334,126.64333333333333,344.20000000000005,765.9350000000001,333.7,342.6666666666667,-2165.8783333333336,352.6333333333334,1866.9399999999998
2017,0,25,9,0.0,0.0,0.0,397.3333333333333,25.1485,397.5233333333333,216.89499999999998,27.105,125.50666666666666,403.70000000000005,1375.9133333333332,382.7,377.6666666666667,-317.635,345.4666666666667,1709.945
2017,0,25,10,0.0,0.0,0.0,296.8333333333333,25.149333333333335,63.085,216.85666666666665,27.143333333333334,126.34499999999998,388.20000000000005,1192.1633333333332,370.8666666666666,369.5,776.1383333333333,351.8,1848.7933333333333
2017,0,25,11,0.0,0.0,0.0,214.5,25.147833333333335,227.47833333333332,216.98666666666668,27.013333333333332,125.36166666666666,362.53333333333336,914.0616666666666,349.2,350.3333333333333,560.5016666666667,340.8,1613.4233333333334
2017,0,25,12,0.0,0.0,0.0,146.0,25.180666666666667,194.44833333333335,218.01833333333335,25.983333333333334,126.19833333333334,349.70000000000005,790.1283333333334,334.8666666666666,334.1666666666667,513.255,321.96666666666664,1244.6533333333334
2017,0,25,13,0.0,0.0,0.0,92.66666666666667,25.150833333333335,59.04,216.92333333333332,27.076666666666668,126.36166666666666,333.36666666666673,645.3466666666667,318.8666666666666,319.3333333333333,465.71166666666664,309.29999999999995,1024.1116666666667
2017,0,25,14,0.0,0.0,0.0,132.16666666666666,25.141333333333336,193.53666666666666,216.56166666666664,27.438333333333333,125.57000000000001,322.2,554.9616666666667,307.3666666666666,307.0,291.5233333333333,297.3,835.7483333333333
2017,0,25,15,0.0,0.0,0.0,233.33333333333334,25.180333333333333,432.92833333333334,218.005,25.996666666666666,126.21166666666666,311.2,472.845,296.5333333333333,297.1666666666667,335.33,288.46666666666664,709.065
2017,0,25,16,0.0,0.0,0.0,395.8333333333333,25.1725,92.00833333333333,217.71333333333334,26.28833333333333,126.25833333333333,301.53333333333336,406.24500000000006,287.0333333333333,288.0,253.19833333333335,285.46666666666664,668.51
2017,0,25,17,0.0,0.0,0.0,559.3333333333334,25.181,245.71333333333334,218.02666666666667,25.973333333333333,126.21333333333332,297.3666666666667,379.0016666666667,283.0333333333333,283.8333333333333,166.97666666666666,278.9666666666667,585.0466666666666
2017,0,25,18,0.0,0.0,0.0,648.6666666666666,25.1975,145.12333333333333,218.64333333333332,25.35666666666667,128.12333333333333,295.3666666666667,366.41333333333336,279.8666666666666,280.16666666666663,253.07333333333335,274.4666666666667,530.3483333333334
2017,0,25,19,0.0,0.0,0.0,596.3333333333334,25.199166666666667,143.15,218.705,25.295,126.15000000000002,290.7,337.67833333333334,275.7,276.6666666666667,231.76833333333332,285.9666666666667,690.1066666666666
2017,0,25,20,0.0,0.0,0.0,484.5,25.210333333333335,148.19833333333332,219.04666666666665,24.959999999999997,131.03166666666667,291.7,344.94166666666666,285.0333333333333,292.0,-659.8149999999999,321.6333333333334,1237.49
2017,0,25,21,0.0,0.0,0.0,372.6666666666667,25.221500000000002,166.27833333333334,219.465,24.540000000000003,131.97833333333332,345.0333333333333,750.435,322.2,322.0,-955.1550000000001,311.46666666666664,1061.5483333333334
2017,0,25,22,0.0,0.0,0.0,277.3333333333333,25.241500000000002,268.205,220.1966666666667,23.80333333333333,130.87166666666667,351.0333333333333,803.0633333333334,331.0333333333333,328.3333333333333,498.0116666666666,303.46666666666664,931.9466666666667
2017,0,25,23,0.0,0.0,0.0,197.33333333333334,25.209166666666665,26.861666666666668,219.07833333333335,24.921666666666667,132.05499999999998,326.2,587.0016666666667,313.0333333333333,315.1666666666667,437.7083333333333,312.13333333333327,1070.9716666666666
2017,0,26,0,0.0,0.0,0.0,129.83333333333334,25.208333333333332,171.3066666666667,219.04166666666666,24.963333333333335,137.04,323.03333333333336,561.1916666666667,306.8666666666666,306.99999999999994,232.9416666666667,299.8,873.6016666666666
2017,0,26,1,0.0,0.0,0.0,73.0,25.208166666666667,137.11166666666665,219.04166666666666,24.96166666666667,137.01166666666668,314.8666666666667,499.51,299.2,300.1666666666667,420.4583333333333,293.29999999999995,776.5099999999999
2017,0,26,2,0.0,0.0,0.0,75.33333333333333,25.185333333333332,17.898333333333333,218.19333333333336,25.80666666666667,138.19166666666666,306.03333333333336,436.4766666666667,292.2,293.5,280.6333333333333,289.1333333333333,718.2199999999999
2017,0,26,3,0.0,0.0,0.0,183.16666666666666,25.188333333333333,120.16666666666667,218.29833333333332,25.701666666666668,137.16666666666666,302.7,413.8766666666667,287.8666666666666,288.8333333333333,273.065,282.96666666666664,635.6550000000001
2017,0,26,4,0.0,0.0,0.0,357.3333333333333,25.177833333333336,46.91333333333333,217.915,26.08666666666667,138.21833333333333,297.3666666666667,379.03833333333336,283.0333333333333,284.0,278.255,279.6333333333334,593.125
2017,0,26,5,0.0,0.0,0.0,573.6666666666666,25.150833333333335,5.0,216.91,27.09,137.375,292.7,349.8066666666667,279.2,280.3333333333333,222.5533333333333,276.1333333333334,550.2383333333333
2017,0,26,6,0.0,0.0,0.0,734.3333333333334,25.14916666666667,120.375,216.97166666666666,27.028333333333336,137.375,290.8666666666667,338.6583333333333,276.2,277.0,216.64666666666668,272.6333333333334,508.935
2017,0,26,7,0.0,0.0,0.0,733.6666666666666,25.134,70.71333333333332,216.35833333333335,27.643333333333334,138.66333333333333,287.7,319.8566666666666,273.2,273.3333333333333,199.6916666666667,300.8,958.1899999999999
2017,0,26,8,0.0,0.0,0.0,632.8333333333334,25.129166666666666,120.68333333333334,216.17833333333337,27.82166666666667,137.68333333333334,297.03333333333336,384.51666666666665,298.8666666666666,315.0,-1706.5866666666668,367.8,2224.036666666667
2017,0,26,9,0.0,0.0,0.0,506.5,25.14816666666667,409.52666666666664,216.86666666666667,27.133333333333336,137.56,396.86666666666673,1307.6933333333334,378.36666666666673,378.5,-2168.9216666666666,373.3,2360.125
2017,0,26,10,0.0,0.0,0.0,390.6666666666667,25.162499999999998,155.31666666666666,217.33333333333334,26.666666666666668,138.31666666666666,431.7,1745.1733333333334,411.3666666666668,406.8333333333333,196.56833333333336,369.9666666666667,2276.715
2017,0,26,11,0.0,0.0,0.0,290.0,25.170833333333334,222.57499999999996,217.65166666666664,26.348333333333333,137.32500000000002,403.53333333333336,1376.3883333333333,386.8666666666666,387.0,841.5883333333333,373.9666666666667,2377.7850000000003
2017,0,26,12,0.0,0.0,0.0,208.5,25.19216666666667,239.56166666666664,218.44833333333335,25.55333333333333,137.22833333333332,378.0333333333333,1076.4733333333334,363.3666666666666,364.6666666666667,542.2066666666666,353.3,1885.0966666666666
2017,0,26,13,0.0,0.0,0.0,144.16666666666666,25.146,70.56666666666668,216.73166666666665,27.26833333333333,138.66666666666666,360.86666666666673,898.0433333333334,344.8666666666666,344.8333333333333,610.3333333333334,331.3,1420.8533333333335
2017,0,26,14,0.0,0.0,0.0,94.33333333333333,25.151333333333337,222.72333333333333,216.93166666666664,27.06833333333333,137.62333333333333,342.8666666666666,727.6516666666666,327.8666666666666,327.5,494.1033333333333,317.6333333333333,1166.7766666666666
2017,0,26,15,0.0,0.0,0.0,161.66666666666666,25.148833333333332,63.0,216.67,27.33,138.49,329.36666666666673,612.1666666666666,314.2,314.3333333333333,485.6133333333333,304.3,943.2550000000001
2017,0,26,16,0.0,0.0,0.0,268.5,25.1795,160.26333333333332,217.91666666666666,26.084999999999997,143.26333333333332,318.3666666666667,525.5783333333334,303.2,303.0,336.1983333333333,293.1333333333333,774.5783333333334
2017,0,26,17,0.0,0.0,0.0,442.0,25.19,171.49833333333333,218.29833333333332,25.701666666666668,154.49833333333333,308.86666666666673,456.3283333333334,293.7,293.3333333333333,282.59666666666664,288.46666666666664,708.8383333333333
2017,0,26,18,0.0,0.0,0.0,599.5,25.196,224.97833333333332,218.58666666666667,25.413333333333338,156.645,301.2,403.8983333333333,287.5333333333333,288.0,227.0583333333333,283.1333333333333,637.9433333333333
2017,0,26,19,0.0,0.0,0.0,654.0,25.213333333333335,224.13166666666666,219.1,24.906666666666666,155.59833333333333,299.86666666666673,395.2033333333334,284.3666666666666,284.1666666666667,242.62333333333333,277.8,570.5933333333334
2017,0,26,20,0.0,0.0,0.0,576.1666666666666,25.22283333333333,207.80999999999997,219.51333333333332,24.491666666666664,156.37666666666667,293.7,356.0083333333334,279.8666666666666,280.6666666666667,256.76166666666666,309.46666666666664,1057.7483333333332
2017,0,26,21,0.0,0.0,0.0,459.0,25.248,342.1766666666667,220.4383333333333,23.561666666666667,136.26,311.53333333333336,487.8500000000001,303.7,314.8333333333333,-1337.1033333333332,331.3,1419.9633333333334
2017,0,26,22,0.0,0.0,0.0,350.0,25.25733333333333,166.585,220.85333333333332,23.14833333333333,132.11833333333334,365.36666666666673,943.0866666666667,345.0333333333333,340.6666666666667,-445.32,314.96666666666664,1122.7283333333332
2017,0,26,23,0.0,0.0,0.0,257.3333333333333,25.21166666666667,28.291666666666668,219.41,24.598333333333333,131.375,354.7,838.73,337.0333333333333,336.3333333333333,768.0600000000001,318.8,1187.73
2017,0,27,0,0.0,0.0,0.0,180.66666666666666,25.2255,257.215,219.92,24.081666666666667,137.265,332.8666666666667,640.8066666666667,320.7,322.6666666666667,400.1666666666667,317.8,1169.4483333333335
2017,0,27,1,0.0,0.0,0.0,115.83333333333333,25.211833333333335,52.96,219.16666666666666,24.83666666666667,139.30166666666665,330.03333333333336,617.38,314.0333333333333,313.8333333333333,391.0,303.96666666666664,937.8416666666667
2017,0,27,2,0.0,0.0,0.0,63.0,25.194833333333335,68.98333333333333,218.725,25.276666666666667,137.4,318.8666666666667,529.3416666666667,304.2,305.5,407.7733333333333,298.9666666666667,860.1033333333334
2017,0,27,3,0.0,0.0,0.0,102.83333333333333,25.1975,121.375,218.64333333333332,25.35666666666667,138.375,311.8666666666667,477.465,297.3666666666666,298.5,299.61333333333334,292.3,762.5483333333333
2017,0,27,4,0.0,0.0,0.0,220.66666666666666,25.18466666666667,24.0,218.16833333333332,25.831666666666667,138.43666666666667,306.20000000000005,437.67,291.7,292.6666666666667,328.9916666666667,286.3,679.53
2017,0,27,5,0.0,0.0,0.0,413.3333333333333,25.174666666666667,172.90166666666667,217.98833333333334,26.011666666666667,138.65166666666667,299.53333333333336,393.0216666666667,286.0333333333333,287.5,277.53000000000003,282.46666666666664,629.1683333333334
2017,0,27,6,0.0,0.0,0.0,624.6666666666666,25.160833333333333,74.48166666666667,217.275,26.724999999999998,137.73166666666665,295.2,365.33166666666665,281.8666666666666,282.66666666666663,253.97333333333336,278.3,576.5866666666666
2017,0,27,7,0.0,0.0,0.0,751.0,25.142833333333332,53.69333333333333,216.73833333333332,27.261666666666667,138.82666666666668,291.8666666666667,344.7316666666666,278.2,278.3333333333333,218.44833333333335,275.3,540.2716666666666
2017,0,27,8,0.0,0.0,0.0,719.6666666666666,25.138,104.86500000000001,216.50333333333333,27.496666666666666,138.84833333333333,289.3666666666667,329.69166666666666,274.7,275.8333333333333,191.40333333333334,328.6333333333334,1447.5183333333334
2017,0,27,9,0.0,0.0,0.0,612.3333333333334,25.122333333333334,37.035,215.92999999999998,28.07166666666667,138.95166666666665,320.2,569.9866666666667,320.7,337.8333333333333,-2408.855,374.8,2398.915
2017,0,27,10,0.0,0.0,0.0,487.1666666666667,25.12,120.95833333333333,215.84166666666667,28.15833333333333,137.95833333333334,416.36666666666673,1545.005,398.2,394.5,-1610.7366666666667,378.4666666666667,2493.0099999999998
2017,0,27,11,0.0,0.0,0.0,372.8333333333333,25.113333333333333,81.92333333333333,215.545,28.455,139.00166666666667,432.70000000000005,1759.7916666666667,413.7000000000001,410.6666666666667,441.61833333333334,376.9666666666667,2453.895
2017,0,27,12,0.0,0.0,0.0,276.1666666666667,25.11616666666667,274.7183333333333,215.64,28.36,138.98499999999999,399.70000000000005,1329.3683333333333,383.7,385.1666666666667,804.835,373.9666666666667,2379.1233333333334
2017,0,27,13,0.0,0.0,0.0,198.5,25.118666666666666,121.98333333333333,215.61,28.39,138.96666666666667,379.36666666666673,1091.2466666666667,362.7,362.6666666666667,573.0116666666667,348.9666666666667,1789.5600000000002
2017,0,27,14,0.0,0.0,0.0,136.83333333333334,25.119333333333334,223.87833333333333,215.75666666666666,28.243333333333336,138.96166666666667,359.86666666666673,888.0033333333334,343.8666666666666,343.3333333333333,603.165,330.46666666666664,1404.2183333333332
2017,0,27,15,0.0,0.0,0.0,107.33333333333333,25.133333333333336,206.82000000000002,216.15,27.849999999999998,138.87,341.8666666666666,718.6583333333333,326.5333333333333,326.1666666666667,522.3149999999999,316.8,1151.9866666666667
